0.401205	127	18
0.401205	128	13
0.401205	129	12
0.401205	130	5
0.401205	131	11
0.401205	132	15
0.401205	133	9
0.401205	134	9
0.401205	135	8
0.401205	136	7
0.401205	137	7
0.401205	138	2
0.401205	139	9
0.401205	140	9
0.401205	141	4
0.401205	142	1
0.401205	143	3
0.401205	144	5
0.401205	145	3
0.401205	146	5
0.401205	147	5
0.401205	148	2
0.401205	149	3
0.401205	150	1
0.401205	151	2
0.401205	152	3
0.401205	153	2
0.401205	154	6
0.401205	155	3
0.401205	156	1
0.401205	157	1
0.401205	159	1
0.401205	160	1
0.401205	162	1
0.401205	163	1
0.401205	164	1
0.401205	165	2
0.401205	166	1
0.401205	167	1
0.401205	169	1
0.401205	170	2
0.401205	171	1
0.401205	172	1
0.401205	174	1
0.401205	175	1
0.401205	182	1
0.401205	183	1
0.401205	197	1
0.401205	199	1
0.401807	2	9846687
0.401807	3	6144028
0.401807	4	4115246
0.401807	5	2938616
0.401807	6	2185831
0.401807	7	1684884
0.401807	8	1332415
0.401807	9	1075170
0.401807	10	881194
0.401807	11	731343
0.401807	12	613140
0.401807	13	518458
0.401807	14	442715
0.401807	15	379475
0.401807	16	328551
0.401807	17	284116
0.401807	18	246585
0.401807	19	217668
0.401807	20	190518
0.401807	21	167705
0.401807	22	147326
0.401807	23	130903
0.401807	24	116291
0.401807	25	103735
0.401807	26	92659
0.401807	27	82765
0.401807	28	73977
0.401807	29	66615
0.401807	30	59401
0.401807	31	53378
0.401807	32	48350
0.401807	33	43365
0.401807	34	39031
0.401807	35	35565
0.401807	36	31901
0.401807	37	28815
0.401807	38	25890
0.401807	39	23745
0.401807	40	21226
0.401807	41	19345
0.401807	42	17669
0.401807	43	15980
0.401807	44	14522
0.401807	45	13367
0.401807	46	12242
0.401807	47	11014
0.401807	48	9799
0.401807	49	9231
0.401807	50	8411
0.401807	51	7548
0.401807	52	6913
0.401807	53	6265
0.401807	54	5796
0.401807	55	5500
0.401807	56	4870
0.401807	57	4423
0.401807	58	4114
0.401807	59	3711
0.401807	60	3482
0.401807	61	3286
0.401807	62	2897
0.401807	63	2683
0.401807	64	2420
0.401807	65	2222
0.401807	66	2129
0.401807	67	1877
0.401807	68	1740
0.401807	69	1595
0.401807	70	1478
0.401807	71	1383
0.401807	72	1280
0.401807	73	1170
0.401807	74	1009
0.401807	75	945
0.401807	76	887
0.401807	77	824
0.401807	78	678
0.401807	79	690
0.401807	80	673
0.401807	81	575
0.401807	82	526
0.401807	83	516
0.401807	84	484
0.401807	85	420
0.401807	86	367
0.401807	87	349
0.401807	88	327
0.401807	89	320
0.401807	90	291
0.401807	91	265
0.401807	92	244
0.401807	93	214
0.401807	94	217
0.401807	95	231
0.401807	96	183
0.401807	97	160
0.401807	98	161
0.401807	99	129
0.401807	100	124
0.401807	101	113
0.401807	102	107
0.401807	103	109
0.401807	104	92
0.401807	105	89
0.401807	106	95
0.401807	107	62
0.401807	108	66
0.401807	109	53
0.401807	110	69
0.401807	111	62
0.401807	112	45
0.401807	113	32
0.401807	114	48
0.401807	115	29
0.401807	116	34
0.401807	117	37
0.401807	118	46
0.401807	119	33
0.401807	120	19
0.401807	121	23
0.401807	122	23
0.401807	123	27
0.401807	124	13
0.401807	125	19
0.401807	126	11
0.401807	127	18
0.401807	128	14
0.401807	129	13
0.401807	130	5
0.401807	131	10
0.401807	132	12
0.401807	133	11
0.401807	134	10
0.401807	135	6
0.401807	136	9
0.401807	137	9
0.401807	138	4
0.401807	139	10
0.401807	140	8
0.401807	141	5
0.401807	142	3
0.401807	143	3
0.401807	144	5
0.401807	145	4
0.401807	146	6
0.401807	147	4
0.401807	148	3
0.401807	149	3
0.401807	151	3
0.401807	152	3
0.401807	153	2
0.401807	154	8
0.401807	155	3
0.401807	156	1
0.401807	157	2
0.401807	159	1
0.401807	160	1
0.401807	163	2
0.401807	164	1
0.401807	165	2
0.401807	166	1
0.401807	168	1
0.401807	170	1
0.401807	171	3
0.401807	172	1
0.401807	174	1
0.401807	175	1
0.401807	182	1
0.401807	183	1
0.401807	197	1
0.401807	201	1
0.402410	2	9816839
0.402410	3	6127117
0.402410	4	4105289
0.402410	5	2932813
0.402410	6	2181873
0.402410	7	1682623
0.402410	8	1331234
0.402410	9	1074554
0.402410	10	881167
0.402410	11	731905
0.402410	12	613788
0.402410	13	519186
0.402410	14	443294
0.402410	15	380493
0.402410	16	329340
0.402410	17	284924
0.402410	18	247365
0.402410	19	218628
0.402410	20	191384
0.402410	21	168599
0.402410	22	148130
0.402410	23	131540
0.402410	24	117128
0.402410	25	104541
0.402410	26	93241
0.402410	27	83359
0.402410	28	74587
0.402410	29	67371
0.402410	30	59816
0.402410	31	54029
0.402410	32	48850
0.402410	33	43802
0.402410	34	39475
0.402410	35	36097
0.402410	36	32208
0.402410	37	29189
0.402410	38	26304
0.402410	39	24016
0.402410	40	21567
0.402410	41	19644
0.402410	42	17985
0.402410	43	16204
0.402410	44	14792
0.402410	45	13578
0.402410	46	12505
0.402410	47	11196
0.402410	48	10011
0.402410	49	9479
0.402410	50	8593
0.402410	51	7669
0.402410	52	7042
0.402410	53	6448
0.402410	54	5927
0.402410	55	5628
0.402410	56	5001
0.402410	57	4515
0.402410	58	4216
0.402410	59	3823
0.402410	60	3546
0.402410	61	3343
0.402410	62	2986
0.402410	63	2737
0.402410	64	2497
0.402410	65	2280
0.402410	66	2165
0.402410	67	1948
0.402410	68	1799
0.402410	69	1641
0.402410	70	1521
0.402410	71	1439
0.402410	72	1294
0.402410	73	1218
0.402410	74	1069
0.402410	75	957
0.402410	76	903
0.402410	77	858
0.402410	78	703
0.402410	79	706
0.402410	80	696
0.402410	81	616
0.402410	82	548
0.402410	83	547
0.402410	84	512
0.402410	85	434
0.402410	86	386
0.402410	87	360
0.402410	88	343
0.402410	89	330
0.402410	90	306
0.402410	91	274
0.402410	92	255
0.402410	93	213
0.402410	94	241
0.402410	95	227
0.402410	96	192
0.402410	97	179
0.402410	98	158
0.402410	99	134
0.402410	100	131
0.402410	101	119
0.402410	102	105
0.402410	103	110
0.402410	104	101
0.402410	105	92
0.402410	106	94
0.402410	107	68
0.402410	108	66
0.402410	109	58
0.402410	110	69
0.402410	111	66
0.402410	112	49
0.402410	113	28
0.402410	114	49
0.402410	115	37
0.402410	116	33
0.402410	117	44
0.402410	118	47
0.402410	119	34
0.402410	120	19
0.402410	121	25
0.402410	122	25
0.402410	123	28
0.402410	124	17
0.402410	125	21
0.402410	126	10
0.402410	127	16
0.402410	128	17
0.402410	129	14
0.402410	130	6
0.402410	131	8
0.402410	132	12
0.402410	133	9
0.402410	134	14
0.402410	135	6
0.402410	136	9
0.402410	137	7
0.402410	138	7
0.402410	139	8
0.402410	140	10
0.402410	141	5
0.402410	142	5
0.402410	143	3
0.402410	144	5
0.402410	145	5
0.402410	146	5
0.402410	147	4
0.402410	148	5
0.402410	149	3
0.402410	150	1
0.402410	151	3
0.402410	152	3
0.402410	153	2
0.402410	154	8
0.402410	155	3
0.402410	156	1
0.402410	157	3
0.402410	159	1
0.402410	160	1
0.402410	163	1
0.402410	164	2
0.402410	165	2
0.402410	166	1
0.402410	168	1
0.402410	170	1
0.402410	171	3
0.402410	173	1
0.402410	174	1
0.402410	175	1
0.402410	182	1
0.402410	183	1
0.402410	197	1
0.402410	201	1
0.403012	2	9787252
0.403012	3	6110822
0.403012	4	4095451
0.403012	5	2926288
0.403012	6	2178295
0.403012	7	1680615
0.403012	8	1329860
0.403012	9	1074009
0.403012	10	880804
0.403012	11	732241
0.403012	12	614231
0.403012	13	519981
0.403012	14	443972
0.403012	15	381296
0.403012	16	330050
0.403012	17	285879
0.403012	18	248306
0.403012	19	219449
0.403012	20	192240
0.403012	21	169429
0.403012	22	149051
0.403012	23	132387
0.403012	24	117747
0.403012	25	105254
0.403012	26	94015
0.403012	27	84132
0.403012	28	75156
0.403012	29	67954
0.403012	30	60422
0.403012	31	54502
0.403012	32	49302
0.403012	33	44309
0.403012	34	40016
0.403012	35	36432
0.403012	36	32589
0.403012	37	29531
0.403012	38	26703
0.403012	39	24349
0.403012	40	21952
0.403012	41	19952
0.403012	42	18231
0.403012	43	16493
0.403012	44	15029
0.403012	45	13789
0.403012	46	12709
0.403012	47	11430
0.403012	48	10166
0.403012	49	9719
0.403012	50	8717
0.403012	51	7878
0.403012	52	7175
0.403012	53	6545
0.403012	54	6081
0.403012	55	5715
0.403012	56	5115
0.403012	57	4644
0.403012	58	4374
0.403012	59	3923
0.403012	60	3616
0.403012	61	3394
0.403012	62	3077
0.403012	63	2826
0.403012	64	2549
0.403012	65	2309
0.403012	66	2217
0.403012	67	2007
0.403012	68	1835
0.403012	69	1717
0.403012	70	1574
0.403012	71	1477
0.403012	72	1342
0.403012	73	1264
0.403012	74	1115
0.403012	75	1004
0.403012	76	935
0.403012	77	884
0.403012	78	731
0.403012	79	726
0.403012	80	716
0.403012	81	640
0.403012	82	567
0.403012	83	562
0.403012	84	522
0.403012	85	453
0.403012	86	389
0.403012	87	399
0.403012	88	347
0.403012	89	352
0.403012	90	320
0.403012	91	283
0.403012	92	274
0.403012	93	225
0.403012	94	242
0.403012	95	225
0.403012	96	201
0.403012	97	200
0.403012	98	160
0.403012	99	147
0.403012	100	135
0.403012	101	124
0.403012	102	112
0.403012	103	122
0.403012	104	105
0.403012	105	93
0.403012	106	105
0.403012	107	63
0.403012	108	71
0.403012	109	60
0.403012	110	76
0.403012	111	75
0.403012	112	48
0.403012	113	36
0.403012	114	51
0.403012	115	41
0.403012	116	36
0.403012	117	44
0.403012	118	48
0.403012	119	32
0.403012	120	26
0.403012	121	25
0.403012	122	26
0.403012	123	29
0.403012	124	20
0.403012	125	21
0.403012	126	9
0.403012	127	15
0.403012	128	18
0.403012	129	18
0.403012	130	7
0.403012	131	9
0.403012	132	8
0.403012	133	11
0.403012	134	13
0.403012	135	8
0.403012	136	13
0.403012	137	8
0.403012	138	6
0.403012	139	8
0.403012	140	12
0.403012	141	5
0.403012	142	5
0.403012	143	4
0.403012	144	5
0.403012	145	4
0.403012	146	4
0.403012	147	6
0.403012	148	5
0.403012	149	4
0.403012	150	1
0.403012	151	3
0.403012	152	3
0.403012	153	2
0.403012	154	6
0.403012	155	5
0.403012	156	1
0.403012	157	3
0.403012	158	1
0.403012	159	1
0.403012	160	1
0.403012	163	1
0.403012	164	2
0.403012	165	2
0.403012	166	1
0.403012	168	1
0.403012	170	1
0.403012	171	3
0.403012	172	1
0.403012	173	1
0.403012	174	1
0.403012	175	1
0.403012	182	1
0.403012	183	1
0.403012	197	1
0.403012	201	1
0.403615	2	9757892
0.403615	3	6093881
0.403615	4	4085536
0.403615	5	2919950
0.403615	6	2174585
0.403615	7	1678214
0.403615	8	1328663
0.403615	9	1073536
0.403615	10	880820
0.403615	11	732606
0.403615	12	614561
0.403615	13	520489
0.403615	14	444822
0.403615	15	382206
0.403615	16	330772
0.403615	17	286930
0.403615	18	249099
0.403615	19	220306
0.403615	20	193103
0.403615	21	170333
0.403615	22	149934
0.403615	23	133112
0.403615	24	118470
0.403615	25	105939
0.403615	26	94830
0.403615	27	84813
0.403615	28	75928
0.403615	29	68516
0.403615	30	60899
0.403615	31	55010
0.403615	32	49762
0.403615	33	44700
0.403615	34	40563
0.403615	35	36830
0.403615	36	32971
0.403615	37	29896
0.403615	38	27094
0.403615	39	24704
0.403615	40	22240
0.403615	41	20256
0.403615	42	18488
0.403615	43	16698
0.403615	44	15288
0.403615	45	13991
0.403615	46	12950
0.403615	47	11713
0.403615	48	10345
0.403615	49	9917
0.403615	50	8838
0.403615	51	8028
0.403615	52	7367
0.403615	53	6667
0.403615	54	6177
0.403615	55	5836
0.403615	56	5263
0.403615	57	4769
0.403615	58	4448
0.403615	59	4017
0.403615	60	3714
0.403615	61	3473
0.403615	62	3176
0.403615	63	2915
0.403615	64	2616
0.403615	65	2371
0.403615	66	2279
0.403615	67	2071
0.403615	68	1893
0.403615	69	1747
0.403615	70	1619
0.403615	71	1514
0.403615	72	1372
0.403615	73	1328
0.403615	74	1147
0.403615	75	1040
0.403615	76	956
0.403615	77	917
0.403615	78	751
0.403615	79	756
0.403615	80	746
0.403615	81	664
0.403615	82	605
0.403615	83	565
0.403615	84	554
0.403615	85	466
0.403615	86	415
0.403615	87	422
0.403615	88	365
0.403615	89	368
0.403615	90	352
0.403615	91	279
0.403615	92	284
0.403615	93	225
0.403615	94	262
0.403615	95	229
0.403615	96	208
0.403615	97	196
0.403615	98	176
0.403615	99	164
0.403615	100	135
0.403615	101	125
0.403615	102	123
0.403615	103	124
0.403615	104	103
0.403615	105	96
0.403615	106	117
0.403615	107	71
0.403615	108	75
0.403615	109	63
0.403615	110	68
0.403615	111	79
0.403615	112	58
0.403615	113	38
0.403615	114	55
0.403615	115	44
0.403615	116	37
0.403615	117	43
0.403615	118	50
0.403615	119	38
0.403615	120	32
0.403615	121	24
0.403615	122	29
0.403615	123	32
0.403615	124	21
0.403615	125	20
0.403615	126	11
0.403615	127	14
0.403615	128	19
0.403615	129	20
0.403615	130	10
0.403615	131	10
0.403615	132	6
0.403615	133	11
0.403615	134	16
0.403615	135	10
0.403615	136	12
0.403615	137	7
0.403615	138	6
0.403615	139	9
0.403615	140	12
0.403615	141	8
0.403615	142	4
0.403615	143	5
0.403615	144	5
0.403615	145	4
0.403615	146	4
0.403615	147	4
0.403615	148	5
0.403615	149	5
0.403615	150	2
0.403615	151	2
0.403615	152	2
0.403615	153	3
0.403615	154	4
0.403615	155	3
0.403615	156	3
0.403615	157	4
0.403615	158	3
0.403615	159	2
0.403615	160	1
0.403615	163	1
0.403615	164	2
0.403615	165	3
0.403615	166	1
0.403615	168	1
0.403615	170	1
0.403615	171	1
0.403615	172	2
0.403615	173	1
0.403615	174	1
0.403615	175	1
0.403615	182	1
0.403615	186	1
0.403615	197	1
0.403615	201	1
0.403615	220	1
0.404217	2	9727764
0.404217	3	6077445
0.404217	4	4075030
0.404217	5	2913461
0.404217	6	2171123
0.404217	7	1675827
0.404217	8	1327520
0.404217	9	1072850
0.404217	10	880606
0.404217	11	732615
0.404217	12	615229
0.404217	13	520910
0.404217	14	445653
0.404217	15	383032
0.404217	16	331682
0.404217	17	287585
0.404217	18	250058
0.404217	19	221144
0.404217	20	193937
0.404217	21	171282
0.404217	22	150864
0.404217	23	133767
0.404217	24	119129
0.404217	25	106795
0.404217	26	95650
0.404217	27	85428
0.404217	28	76477
0.404217	29	69015
0.404217	30	61573
0.404217	31	55639
0.404217	32	50221
0.404217	33	45216
0.404217	34	41070
0.404217	35	37121
0.404217	36	33364
0.404217	37	30259
0.404217	38	27490
0.404217	39	25006
0.404217	40	22633
0.404217	41	20487
0.404217	42	18766
0.404217	43	16941
0.404217	44	15596
0.404217	45	14209
0.404217	46	13176
0.404217	47	11943
0.404217	48	10562
0.404217	49	10086
0.404217	50	9017
0.404217	51	8210
0.404217	52	7543
0.404217	53	6794
0.404217	54	6349
0.404217	55	5942
0.404217	56	5374
0.404217	57	4860
0.404217	58	4555
0.404217	59	4104
0.404217	60	3766
0.404217	61	3581
0.404217	62	3273
0.404217	63	2984
0.404217	64	2664
0.404217	65	2475
0.404217	66	2353
0.404217	67	2106
0.404217	68	1930
0.404217	69	1830
0.404217	70	1662
0.404217	71	1541
0.404217	72	1416
0.404217	73	1376
0.404217	74	1209
0.404217	75	1060
0.404217	76	1004
0.404217	77	939
0.404217	78	789
0.404217	79	789
0.404217	80	773
0.404217	81	673
0.404217	82	623
0.404217	83	567
0.404217	84	579
0.404217	85	504
0.404217	86	438
0.404217	87	435
0.404217	88	381
0.404217	89	384
0.404217	90	349
0.404217	91	299
0.404217	92	302
0.404217	93	244
0.404217	94	255
0.404217	95	234
0.404217	96	217
0.404217	97	201
0.404217	98	187
0.404217	99	168
0.404217	100	144
0.404217	101	138
0.404217	102	125
0.404217	103	138
0.404217	104	108
0.404217	105	101
0.404217	106	116
0.404217	107	85
0.404217	108	69
0.404217	109	70
0.404217	110	74
0.404217	111	87
0.404217	112	64
0.404217	113	39
0.404217	114	48
0.404217	115	47
0.404217	116	36
0.404217	117	45
0.404217	118	46
0.404217	119	38
0.404217	120	40
0.404217	121	30
0.404217	122	31
0.404217	123	29
0.404217	124	20
0.404217	125	21
0.404217	126	15
0.404217	127	18
0.404217	128	20
0.404217	129	20
0.404217	130	12
0.404217	131	8
0.404217	132	10
0.404217	133	11
0.404217	134	16
0.404217	135	8
0.404217	136	15
0.404217	137	8
0.404217	138	7
0.404217	139	6
0.404217	140	15
0.404217	141	9
0.404217	142	5
0.404217	143	4
0.404217	144	5
0.404217	145	3
0.404217	146	3
0.404217	147	4
0.404217	148	8
0.404217	149	4
0.404217	150	3
0.404217	151	2
0.404217	152	2
0.404217	153	4
0.404217	154	2
0.404217	155	3
0.404217	156	3
0.404217	157	5
0.404217	158	3
0.404217	159	2
0.404217	160	3
0.404217	161	1
0.404217	163	1
0.404217	164	2
0.404217	165	4
0.404217	166	1
0.404217	168	1
0.404217	170	1
0.404217	171	1
0.404217	172	2
0.404217	173	1
0.404217	174	1
0.404217	175	1
0.404217	182	1
0.404217	188	1
0.404217	197	1
0.404217	201	1
0.404217	220	1
0.404819	2	9698678
0.404819	3	6060464
0.404819	4	4064516
0.404819	5	2907215
0.404819	6	2167136
0.404819	7	1673371
0.404819	8	1326007
0.404819	9	1072341
0.404819	10	880381
0.404819	11	732722
0.404819	12	615698
0.404819	13	521590
0.404819	14	446434
0.404819	15	383895
0.404819	16	332400
0.404819	17	288353
0.404819	18	250974
0.404819	19	222061
0.404819	20	194888
0.404819	21	171879
0.404819	22	151771
0.404819	23	134421
0.404819	24	119953
0.404819	25	107480
0.404819	26	96287
0.404819	27	86012
0.404819	28	77192
0.404819	29	69535
0.404819	30	62052
0.404819	31	56151
0.404819	32	50709
0.404819	33	45751
0.404819	34	41618
0.404819	35	37516
0.404819	36	33860
0.404819	37	30619
0.404819	38	27816
0.404819	39	25395
0.404819	40	23032
0.404819	41	20872
0.404819	42	19079
0.404819	43	17158
0.404819	44	15779
0.404819	45	14455
0.404819	46	13399
0.404819	47	12139
0.404819	48	10831
0.404819	49	10199
0.404819	50	9218
0.404819	51	8380
0.404819	52	7725
0.404819	53	6996
0.404819	54	6444
0.404819	55	6061
0.404819	56	5508
0.404819	57	4960
0.404819	58	4651
0.404819	59	4217
0.404819	60	3852
0.404819	61	3659
0.404819	62	3345
0.404819	63	3062
0.404819	64	2747
0.404819	65	2567
0.404819	66	2402
0.404819	67	2155
0.404819	68	1997
0.404819	69	1874
0.404819	70	1702
0.404819	71	1588
0.404819	72	1454
0.404819	73	1410
0.404819	74	1253
0.404819	75	1088
0.404819	76	1045
0.404819	77	981
0.404819	78	815
0.404819	79	826
0.404819	80	795
0.404819	81	688
0.404819	82	653
0.404819	83	596
0.404819	84	575
0.404819	85	526
0.404819	86	461
0.404819	87	465
0.404819	88	379
0.404819	89	404
0.404819	90	363
0.404819	91	310
0.404819	92	321
0.404819	93	258
