0.110220	15	1
0.112224	2	125025
0.112224	3	35248
0.112224	4	10309
0.112224	5	3212
0.112224	6	1018
0.112224	7	344
0.112224	8	155
0.112224	9	38
0.112224	10	18
0.112224	11	4
0.112224	12	3
0.112224	13	4
0.112224	15	1
0.114228	2	127779
0.114228	3	36546
0.114228	4	10854
0.114228	5	3437
0.114228	6	1112
0.114228	7	379
0.114228	8	166
0.114228	9	42
0.114228	10	24
0.114228	11	6
0.114228	12	3
0.114228	13	4
0.114228	14	1
0.114228	15	1
0.116232	2	130412
0.116232	3	37850
0.116232	4	11478
0.116232	5	3642
0.116232	6	1216
0.116232	7	399
0.116232	8	182
0.116232	9	51
0.116232	10	24
0.116232	11	7
0.116232	12	3
0.116232	13	4
0.116232	14	1
0.116232	15	1
0.118236	2	133195
0.118236	3	39249
0.118236	4	12034
0.118236	5	3894
0.118236	6	1318
0.118236	7	444
0.118236	8	189
0.118236	9	62
0.118236	10	24
0.118236	11	8
0.118236	12	3
0.118236	13	4
0.118236	14	1
0.118236	15	1
0.120240	2	135916
0.120240	3	40613
0.120240	4	12724
0.120240	5	4121
0.120240	6	1432
0.120240	7	480
0.120240	8	208
0.120240	9	69
0.120240	10	30
0.120240	11	11
0.120240	12	3
0.120240	13	4
0.120240	14	1
0.120240	15	1
0.122244	2	138710
0.122244	3	41973
0.122244	4	13330
0.122244	5	4371
0.122244	6	1549
0.122244	7	525
0.122244	8	225
0.122244	9	79
0.122244	10	36
0.122244	11	14
0.122244	12	3
0.122244	13	5
0.122244	14	1
0.122244	15	1
0.124248	2	141464
0.124248	3	43373
0.124248	4	13909
0.124248	5	4638
0.124248	6	1639
0.124248	7	585
0.124248	8	249
0.124248	9	93
0.124248	10	43
0.124248	11	14
0.124248	12	5
0.124248	13	6
0.124248	14	1
0.124248	15	1
0.126252	2	144241
0.126252	3	44741
0.126252	4	14581
0.126252	5	4933
0.126252	6	1767
0.126252	7	625
0.126252	8	269
0.126252	9	102
0.126252	10	45
0.126252	11	15
0.126252	12	5
0.126252	13	7
0.126252	14	1
0.126252	15	1
0.128256	2	146942
0.128256	3	46234
0.128256	4	15234
0.128256	5	5220
0.128256	6	1883
0.128256	7	683
0.128256	8	293
0.128256	9	111
0.128256	10	51
0.128256	11	16
0.128256	12	7
0.128256	13	8
0.128256	14	1
0.128256	15	1
0.130260	2	149600
0.130260	3	47544
0.130260	4	15925
0.130260	5	5543
0.130260	6	2002
0.130260	7	742
0.130260	8	321
0.130260	9	119
0.130260	10	57
0.130260	11	13
0.130260	12	11
0.130260	13	9
0.130260	14	1
0.130260	15	1
0.132264	2	152064
0.132264	3	49049
0.132264	4	16533
0.132264	5	5863
0.132264	6	2126
0.132264	7	799
0.132264	8	356
0.132264	9	124
0.132264	10	61
0.132264	11	18
0.132264	12	11
0.132264	13	10
0.132264	14	2
0.132264	15	1
0.134268	2	154586
0.134268	3	50451
0.134268	4	17256
0.134268	5	6184
0.134268	6	2292
0.134268	7	856
0.134268	8	392
0.134268	9	146
0.134268	10	64
0.134268	11	21
0.134268	12	12
0.134268	13	10
0.134268	14	3
0.134268	15	1
0.136272	2	157188
0.136272	3	51901
0.136272	4	17939
0.136272	5	6559
0.136272	6	2438
0.136272	7	929
0.136272	8	422
0.136272	9	160
0.136272	10	76
0.136272	11	24
0.136272	12	11
0.136272	13	11
0.136272	14	3
0.136272	15	1
0.138277	2	159641
0.138277	3	53340
0.138277	4	18742
0.138277	5	6899
0.138277	6	2589
0.138277	7	992
0.138277	8	450
0.138277	9	184
0.138277	10	78
0.138277	11	32
0.138277	12	10
0.138277	13	14
0.138277	14	3
0.138277	15	3
0.140281	2	162301
0.140281	3	54655
0.140281	4	19448
0.140281	5	7236
0.140281	6	2802
0.140281	7	1055
0.140281	8	483
0.140281	9	206
0.140281	10	83
0.140281	11	36
0.140281	12	14
0.140281	13	15
0.140281	14	4
0.140281	15	2
0.140281	16	1
0.142285	2	164781
0.142285	3	56134
0.142285	4	20196
0.142285	5	7603
0.142285	6	2972
0.142285	7	1138
0.142285	8	511
0.142285	9	225
0.142285	10	96
0.142285	11	40
0.142285	12	17
0.142285	13	15
0.142285	14	4
0.142285	15	2
0.142285	16	1
0.144289	2	167076
0.144289	3	57634
0.144289	4	20904
0.144289	5	8039
0.144289	6	3114
0.144289	7	1238
0.144289	8	536
0.144289	9	239
0.144289	10	105
0.144289	11	47
0.144289	12	23
0.144289	13	14
0.144289	14	6
0.144289	15	3
0.144289	16	2
0.144289	17	1
0.146293	2	169407
0.146293	3	59147
0.146293	4	21666
0.146293	5	8432
0.146293	6	3302
0.146293	7	1331
0.146293	8	562
0.146293	9	260
0.146293	10	119
0.146293	11	52
0.146293	12	30
0.146293	13	15
0.146293	14	6
0.146293	15	3
0.146293	16	2
0.146293	17	1
0.148297	2	171838
0.148297	3	60501
0.148297	4	22488
0.148297	5	8794
0.148297	6	3525
0.148297	7	1422
0.148297	8	607
0.148297	9	281
0.148297	10	134
0.148297	11	52
0.148297	12	33
0.148297	13	19
0.148297	14	6
0.148297	15	3
0.148297	16	2
0.148297	17	1
0.150301	2	174125
0.150301	3	61934
0.150301	4	23255
0.150301	5	9223
0.150301	6	3729
0.150301	7	1529
0.150301	8	659
0.150301	9	319
0.150301	10	146
0.150301	11	53
0.150301	12	36
0.150301	13	21
0.150301	14	7
0.150301	15	3
0.150301	16	3
0.150301	18	1
0.152305	2	176274
0.152305	3	63331
0.152305	4	24094
0.152305	5	9667
0.152305	6	3925
0.152305	7	1656
0.152305	8	715
0.152305	9	340
0.152305	10	159
0.152305	11	59
0.152305	12	40
0.152305	13	24
0.152305	14	8
0.152305	15	4
0.152305	16	4
0.152305	18	1
0.154309	2	178391
0.154309	3	64823
0.154309	4	24970
0.154309	5	10086
0.154309	6	4152
0.154309	7	1760
0.154309	8	787
0.154309	9	371
0.154309	10	174
0.154309	11	62
0.154309	12	47
0.154309	13	24
0.154309	14	9
0.154309	15	5
0.154309	16	4
0.154309	18	1
0.156313	2	180630
0.156313	3	66256
0.156313	4	25784
0.156313	5	10502
0.156313	6	4340
0.156313	7	1895
0.156313	8	838
0.156313	9	409
0.156313	10	180
0.156313	11	77
0.156313	12	50
0.156313	13	24
0.156313	14	10
0.156313	15	6
0.156313	16	6
0.156313	18	1
0.158317	2	182912
0.158317	3	67618
0.158317	4	26636
0.158317	5	10965
0.158317	6	4595
0.158317	7	2032
0.158317	8	882
0.158317	9	422
0.158317	10	210
0.158317	11	85
0.158317	12	51
0.158317	13	27
0.158317	14	12
0.158317	15	8
0.158317	16	7
0.158317	17	1
0.158317	18	1
0.160321	2	184916
0.160321	3	69098
0.160321	4	27517
0.160321	5	11375
0.160321	6	4824
0.160321	7	2119
0.160321	8	975
0.160321	9	443
0.160321	10	237
0.160321	11	97
0.160321	12	60
0.160321	13	30
0.160321	14	11
0.160321	15	9
0.160321	16	7
0.160321	17	1
0.160321	18	1
0.162325	2	187128
0.162325	3	70546
0.162325	4	28301
0.162325	5	11816
0.162325	6	5062
0.162325	7	2247
0.162325	8	1055
0.162325	9	479
0.162325	10	244
0.162325	11	106
0.162325	12	66
0.162325	13	34
0.162325	14	15
0.162325	15	13
0.162325	16	7
0.162325	17	1
0.162325	18	1
0.164329	2	189158
0.164329	3	71902
0.164329	4	29088
0.164329	5	12296
0.164329	6	5344
0.164329	7	2375
0.164329	8	1133
0.164329	9	517
0.164329	10	263
0.164329	11	115
0.164329	12	73
0.164329	13	34
0.164329	14	20
0.164329	15	14
0.164329	16	7
0.164329	17	1
0.164329	18	1
0.164329	19	1
0.166333	2	191231
0.166333	3	73367
0.166333	4	29811
0.166333	5	12803
0.166333	6	5579
0.166333	7	2548
0.166333	8	1210
0.166333	9	558
0.166333	10	277
0.166333	11	124
0.166333	12	78
0.166333	13	39
0.166333	14	19
0.166333	15	17
0.166333	16	9
0.166333	17	2
0.166333	18	2
0.166333	19	1
0.168337	2	193169
0.168337	3	74791
0.168337	4	30662
0.168337	5	13305
0.168337	6	5823
0.168337	7	2730
0.168337	8	1280
0.168337	9	607
0.168337	10	304
0.168337	11	140
0.168337	12	80
0.168337	13	47
0.168337	14	19
0.168337	15	20
0.168337	16	10
0.168337	17	2
0.168337	18	4
0.168337	19	1
0.170341	2	195035
0.170341	3	76241
0.170341	4	31513
0.170341	5	13808
0.170341	6	6100
0.170341	7	2861
0.170341	8	1379
0.170341	9	648
0.170341	10	326
0.170341	11	159
0.170341	12	81
0.170341	13	52
0.170341	14	22
0.170341	15	21
0.170341	16	10
0.170341	17	3
0.170341	18	4
0.170341	19	1
0.172345	2	196943
0.172345	3	77684
0.172345	4	32297
0.172345	5	14317
0.172345	6	6355
0.172345	7	3016
0.172345	8	1463
0.172345	9	698
0.172345	10	369
0.172345	11	166
0.172345	12	92
0.172345	13	55
0.172345	14	23
0.172345	15	24
0.172345	16	10
0.172345	17	7
0.172345	18	4
0.172345	19	1
0.174349	2	198775
0.174349	3	79079
0.174349	4	33185
0.174349	5	14781
0.174349	6	6654
0.174349	7	3172
0.174349	8	1561
0.174349	9	754
0.174349	10	406
0.174349	11	183
0.174349	12	104
0.174349	13	60
0.174349	14	24
0.174349	15	26
0.174349	16	10
0.174349	17	8
0.174349	18	5
0.174349	19	1
0.176353	2	200546
0.176353	3	80537
0.176353	4	33993
0.176353	5	15302
0.176353	6	6959
0.176353	7	3344
0.176353	8	1619
0.176353	9	800
0.176353	10	455
0.176353	11	204
0.176353	12	114
0.176353	13	65
0.176353	14	31
0.176353	15	27
0.176353	16	10
0.176353	17	8
0.176353	18	6
0.176353	19	1
0.176353	22	1
0.178357	2	202353
0.178357	3	81886
0.178357	4	34864
0.178357	5	15821
0.178357	6	7321
0.178357	7	3521
0.178357	8	1703
0.178357	9	862
0.178357	10	491
0.178357	11	219
0.178357	12	123
0.178357	13	67
0.178357	14	36
0.178357	15	24
0.178357	16	12
0.178357	17	11
0.178357	18	7
0.178357	19	1
0.178357	20	1
0.178357	22	1
0.180361	2	204128
0.180361	3	83333
0.180361	4	35729
0.180361	5	16356
0.180361	6	7562
0.180361	7	3681
0.180361	8	1808
0.180361	9	923
0.180361	10	537
0.180361	11	243
0.180361	12	137
0.180361	13	69
0.180361	14	42
0.180361	15	29
0.180361	16	12
0.180361	17	12
0.180361	18	6
0.180361	19	2
0.180361	20	3
0.180361	22	1
0.182365	2	205852
0.182365	3	84642
0.182365	4	36609
0.182365	5	16888
0.182365	6	7865
0.182365	7	3818
0.182365	8	1925
0.182365	9	972
0.182365	10	577
0.182365	11	272
0.182365	12	148
0.182365	13	76
0.182365	14	50
0.182365	15	30
0.182365	16	13
0.182365	17	11
0.182365	18	6
0.182365	19	3
0.182365	20	3
0.182365	22	1
0.184369	2	207432
0.184369	3	86001
0.184369	4	37453
0.184369	5	17443
0.184369	6	8188
0.184369	7	3996
0.184369	8	2039
0.184369	9	1016
0.184369	10	622
0.184369	11	296
0.184369	12	158
0.184369	13	94
0.184369	14	55
0.184369	15	30
0.184369	16	18
0.184369	17	11
0.184369	18	7
0.184369	19	3
0.184369	20	3
0.184369	21	1
0.184369	22	1
0.186373	2	209117
0.186373	3	87270
0.186373	4	38349
0.186373	5	18029
0.186373	6	8520
0.186373	7	4181
0.186373	8	2154
0.186373	9	1079
0.186373	10	648
0.186373	11	319
0.186373	12	171
0.186373	13	103
0.186373	14	61
0.186373	15	36
0.186373	16	17
0.186373	17	14
0.186373	18	9
0.186373	19	4
0.186373	20	3
0.186373	21	1
0.186373	22	1
0.188377	2	210679
0.188377	3	88565
0.188377	4	39305
0.188377	5	18559
0.188377	6	8866
0.188377	7	4408
0.188377	8	2279
0.188377	9	1138
0.188377	10	687
0.188377	11	334
0.188377	12	194
0.188377	13	112
0.188377	14	69
0.188377	15	39
0.188377	16	17
0.188377	17	14
0.188377	18	11
0.188377	19	2
0.188377	20	5
0.188377	21	1
0.188377	22	1
0.190381	2	212063
0.190381	3	89937
0.190381	4	40195
0.190381	5	19137
0.190381	6	9148
0.190381	7	4639
0.190381	8	2386
0.190381	9	1214
0.190381	10	734
0.190381	11	363
0.190381	12	204
0.190381	13	126
0.190381	14	78
0.190381	15	37
0.190381	16	20
0.190381	17	18
0.190381	18	11
0.190381	19	3
0.190381	20	5
0.190381	21	1
0.190381	22	1
0.192385	2	213510
0.192385	3	91229
0.192385	4	41074
0.192385	5	19694
0.192385	6	9515
0.192385	7	4874
0.192385	8	2519
0.192385	9	1293
0.192385	10	776
0.192385	11	383
0.192385	12	223
0.192385	13	142
0.192385	14	86
0.192385	15	40
0.192385	16	23
0.192385	17	18
0.192385	18	14
0.192385	19	3
0.192385	20	5
0.192385	21	1
0.192385	22	1
0.194389	2	214942
0.194389	3	92460
0.194389	4	41986
0.194389	5	20292
0.194389	6	9860
0.194389	7	5088
0.194389	8	2647
0.194389	9	1374
0.194389	10	814
0.194389	11	413
0.194389	12	251
0.194389	13	151
0.194389	14	87
0.194389	15	45
0.194389	16	32
0.194389	17	19
0.194389	18	15
0.194389	19	5
0.194389	20	5
0.194389	21	1
0.194389	22	1
0.194389	24	1
0.196393	2	216251
0.196393	3	93772
0.196393	4	42806
0.196393	5	20842
0.196393	6	10176
0.196393	7	5328
0.196393	8	2814
0.196393	9	1429
0.196393	10	852
0.196393	11	443
0.196393	12	278
0.196393	13	160
0.196393	14	97
0.196393	15	47
0.196393	16	36
0.196393	17	22
0.196393	18	17
0.196393	19	7
0.196393	20	6
0.196393	21	1
0.196393	22	2
0.196393	24	1
0.198397	2	217503
0.198397	3	94990
0.198397	4	43763
0.198397	5	21398
0.198397	6	10517
0.198397	7	5524
0.198397	8	2943
0.198397	9	1521
0.198397	10	897
0.198397	11	505
0.198397	12	304
0.198397	13	164
0.198397	14	109
0.198397	15	59
0.198397	16	35
0.198397	17	26
0.198397	18	18
0.198397	19	7
0.198397	20	6
0.198397	21	2
0.198397	22	2
0.198397	24	1
0.200401	2	218757
0.200401	3	96142
0.200401	4	44661
0.200401	5	22024
0.200401	6	10876
0.200401	7	5763
0.200401	8	3058
0.200401	9	1624
0.200401	10	942
0.200401	11	548
0.200401	12	328
0.200401	13	177
0.200401	14	126
0.200401	15	61
0.200401	16	39
0.200401	17	27
0.200401	18	19
0.200401	19	7
0.200401	20	8
0.200401	21	2
0.200401	22	2
0.200401	24	1
0.202405	2	220102
0.202405	3	97243
0.202405	4	45610
0.202405	5	22620
0.202405	6	11239
0.202405	7	6052
0.202405	8	3207
0.202405	9	1702
0.202405	10	989
0.202405	11	593
0.202405	12	347
0.202405	13	188
0.202405	14	134
0.202405	15	77
0.202405	16	42
0.202405	17	28
0.202405	18	18
0.202405	19	9
0.202405	20	8
0.202405	21	2
0.202405	22	2
0.202405	24	1
0.204409	2	221345
0.204409	3	98443
0.204409	4	46419
0.204409	5	23259
0.204409	6	11618
0.204409	7	6299
0.204409	8	3372
0.204409	9	1804
0.204409	10	1047
0.204409	11	640
0.204409	12	377
0.204409	13	198
0.204409	14	139
0.204409	15	84
0.204409	16	48
0.204409	17	31
0.204409	18	20
0.204409	19	10
0.204409	20	7
0.204409	21	3
0.204409	22	3
0.204409	24	1
0.206413	2	222419
0.206413	3	99610
0.206413	4	47375
0.206413	5	23844
0.206413	6	12020
0.206413	7	6539
0.206413	8	3527
0.206413	9	1877
0.206413	10	1121
0.206413	11	695
0.206413	12	403
0.206413	13	223
0.206413	14	145
0.206413	15	87
0.206413	16	58
0.206413	17	34
0.206413	18	20
0.206413	19	9
0.206413	20	14
0.206413	21	5
0.206413	22	2
0.206413	23	1
0.206413	24	1
0.208417	2	223564
0.208417	3	100667
0.208417	4	48247
0.208417	5	24435
0.208417	6	12437
0.208417	7	6790
0.208417	8	3674
0.208417	9	1992
0.208417	10	1176
0.208417	11	748
0.208417	12	425
0.208417	13	237
0.208417	14	157
0.208417	15	93
0.208417	16	66
0.208417	17	37
0.208417	18	22
0.208417	19	9
0.208417	20	14
0.208417	21	7
0.208417	22	2
0.208417	23	3
0.208417	24	2
0.210421	2	224593
0.210421	3	101876
0.210421	4	49022
0.210421	5	25043
0.210421	6	12831
0.210421	7	7036
0.210421	8	3843
0.210421	9	2096
0.210421	10	1252
0.210421	11	793
0.210421	12	461
0.210421	13	252
0.210421	14	174
0.210421	15	97
0.210421	16	71
0.210421	17	42
0.210421	18	26
0.210421	19	9
0.210421	20	15
0.210421	21	6
0.210421	22	3
0.210421	23	4
0.210421	24	2
0.212425	2	225706
0.212425	3	102864
0.212425	4	49811
0.212425	5	25658
0.212425	6	13214
0.212425	7	7307
0.212425	8	4022
0.212425	9	2203
0.212425	10	1314
0.212425	11	836
0.212425	12	486
0.212425	13	274
0.212425	14	193
0.212425	15	107
0.212425	16	83
0.212425	17	43
0.212425	18	31
0.212425	19	10
0.212425	20	14
0.212425	21	8
0.212425	22	3
0.212425	23	4
0.212425	24	2
0.212425	27	1
0.214429	2	226466
0.214429	3	104048
0.214429	4	50597
0.214429	5	26219
0.214429	6	13668
0.214429	7	7571
0.214429	8	4241
0.214429	9	2321
0.214429	10	1364
0.214429	11	893
0.214429	12	524
0.214429	13	288
0.214429	14	204
0.214429	15	118
0.214429	16	83
0.214429	17	50
0.214429	18	32
0.214429	19	12
0.214429	20	17
0.214429	21	8
0.214429	22	4
0.214429	23	5
0.214429	24	2
0.214429	26	1
0.214429	27	1
0.216433	2	227465
0.216433	3	105051
0.216433	4	51400
0.216433	5	26837
0.216433	6	14130
0.216433	7	7818
0.216433	8	4389
0.216433	9	2422
0.216433	10	1433
0.216433	11	954
0.216433	12	560
0.216433	13	317
0.216433	14	219
0.216433	15	132
0.216433	16	88
0.216433	17	58
0.216433	18	37
0.216433	19	13
0.216433	20	19
0.216433	21	9
0.216433	22	5
0.216433	23	6
0.216433	24	2
0.216433	25	1
0.216433	26	1
0.216433	27	1
0.218437	2	228368
0.218437	3	106070
0.218437	4	52209
0.218437	5	27429
0.218437	6	14556
0.218437	7	8127
0.218437	8	4580
0.218437	9	2568
0.218437	10	1516
0.218437	11	1003
0.218437	12	575
0.218437	13	344
0.218437	14	233
0.218437	15	150
0.218437	16	91
0.218437	17	68
0.218437	18	40
0.218437	19	13
0.218437	20	21
0.218437	21	11
0.218437	22	4
0.218437	23	6
0.218437	24	3
0.218437	25	2
0.218437	26	1
0.218437	27	1
0.220441	2	229304
0.220441	3	107122
0.220441	4	52938
0.220441	5	27994
0.220441	6	14952
0.220441	7	8431
0.220441	8	4772
0.220441	9	2671
0.220441	10	1579
0.220441	11	1058
0.220441	12	613
0.220441	13	379
0.220441	14	250
0.220441	15	161
0.220441	16	92
0.220441	17	78
0.220441	18	41
0.220441	19	22
0.220441	20	24
0.220441	21	11
0.220441	22	6
0.220441	23	6
0.220441	24	4
0.220441	25	2
0.220441	26	1
0.220441	28	1
0.222445	2	230028
0.222445	3	108164
0.222445	4	53765
0.222445	5	28646
0.222445	6	15384
0.222445	7	8644
0.222445	8	4963
0.222445	9	2802
0.222445	10	1657
0.222445	11	1126
0.222445	12	661
0.222445	13	404
0.222445	14	260
0.222445	15	174
0.222445	16	104
0.222445	17	78
0.222445	18	48
0.222445	19	21
0.222445	20	25
0.222445	21	13
0.222445	22	8
0.222445	23	5
0.222445	24	4
0.222445	25	3
0.222445	26	1
0.222445	28	1
0.222445	30	1
0.224449	2	230795
0.224449	3	109073
0.224449	4	54601
0.224449	5	29249
0.224449	6	15811
0.224449	7	8920
0.224449	8	5149
0.224449	9	2945
0.224449	10	1745
0.224449	11	1194
0.224449	12	693
0.224449	13	435
0.224449	14	273
0.224449	15	191
0.224449	16	113
0.224449	17	83
0.224449	18	53
0.224449	19	21
0.224449	20	25
0.224449	21	19
0.224449	22	9
0.224449	23	4
0.224449	24	6
0.224449	25	4
0.224449	26	1
0.224449	28	1
0.224449	30	1
0.226453	2	231566
0.226453	3	109978
0.226453	4	55444
0.226453	5	29806
0.226453	6	16253
0.226453	7	9190
0.226453	8	5320
0.226453	9	3109
0.226453	10	1856
0.226453	11	1243
0.226453	12	731
0.226453	13	471
0.226453	14	296
0.226453	15	200
0.226453	16	129
0.226453	17	88
0.226453	18	58
0.226453	19	25
0.226453	20	25
0.226453	21	18
0.226453	22	12
0.226453	23	5
0.226453	24	7
0.226453	25	4
0.226453	26	2
0.226453	28	1
0.226453	30	1
0.228457	2	232238
0.228457	3	110883
