0.146293	9	2
0.148297	2	6099
0.148297	3	1897
0.148297	4	617
0.148297	5	224
0.148297	6	60
0.148297	7	29
0.148297	8	10
0.148297	9	2
0.150301	2	6204
0.150301	3	1944
0.150301	4	634
0.150301	5	234
0.150301	6	65
0.150301	7	31
0.150301	8	12
0.150301	9	2
0.150301	10	1
0.152305	2	6283
0.152305	3	2028
0.152305	4	649
0.152305	5	240
0.152305	6	70
0.152305	7	33
0.152305	8	12
0.152305	9	2
0.152305	10	1
0.154309	2	6383
0.154309	3	2086
0.154309	4	674
0.154309	5	246
0.154309	6	81
0.154309	7	34
0.154309	8	11
0.154309	9	4
0.154309	10	1
0.156313	2	6484
0.156313	3	2142
0.156313	4	703
0.156313	5	252
0.156313	6	83
0.156313	7	36
0.156313	8	10
0.156313	9	5
0.156313	10	1
0.158317	2	6555
0.158317	3	2180
0.158317	4	737
0.158317	5	263
0.158317	6	90
0.158317	7	36
0.158317	8	12
0.158317	9	5
0.158317	10	1
0.160321	2	6644
0.160321	3	2228
0.160321	4	769
0.160321	5	271
0.160321	6	93
0.160321	7	41
0.160321	8	13
0.160321	9	6
0.160321	10	1
0.162325	2	6763
0.162325	3	2272
0.162325	4	801
0.162325	5	280
0.162325	6	98
0.162325	7	42
0.162325	8	17
0.162325	9	6
0.162325	10	1
0.164329	2	6840
0.164329	3	2316
0.164329	4	832
0.164329	5	288
0.164329	6	100
0.164329	7	47
0.164329	8	16
0.164329	9	7
0.164329	10	1
0.166333	2	6952
0.166333	3	2365
0.166333	4	847
0.166333	5	300
0.166333	6	110
0.166333	7	50
0.166333	8	17
0.166333	9	7
0.166333	10	1
0.168337	2	7047
0.168337	3	2404
0.168337	4	881
0.168337	5	318
0.168337	6	117
0.168337	7	52
0.168337	8	19
0.168337	9	7
0.168337	10	1
0.170341	2	7150
0.170341	3	2453
0.170341	4	912
0.170341	5	330
0.170341	6	117
0.170341	7	58
0.170341	8	21
0.170341	9	7
0.170341	10	1
0.172345	2	7228
0.172345	3	2519
0.172345	4	931
0.172345	5	347
0.172345	6	135
0.172345	7	59
0.172345	8	22
0.172345	9	7
0.172345	10	1
0.174349	2	7327
0.174349	3	2569
0.174349	4	958
0.174349	5	360
0.174349	6	137
0.174349	7	62
0.174349	8	24
0.174349	9	8
0.174349	10	2
0.176353	2	7388
0.176353	3	2646
0.176353	4	979
0.176353	5	380
0.176353	6	137
0.176353	7	70
0.176353	8	23
0.176353	9	10
0.176353	10	3
0.178357	2	7473
0.178357	3	2694
0.178357	4	1002
0.178357	5	399
0.178357	6	142
0.178357	7	73
0.178357	8	24
0.178357	9	11
0.178357	10	2
0.178357	11	1
0.180361	2	7527
0.180361	3	2759
0.180361	4	1031
0.180361	5	421
0.180361	6	144
0.180361	7	74
0.180361	8	26
0.180361	9	14
0.180361	10	2
0.180361	11	1
0.182365	2	7604
0.182365	3	2824
0.182365	4	1056
0.182365	5	436
0.182365	6	151
0.182365	7	79
0.182365	8	26
0.182365	9	14
0.182365	10	2
0.182365	11	2
0.184369	2	7682
0.184369	3	2913
0.184369	4	1074
0.184369	5	450
0.184369	6	158
0.184369	7	84
0.184369	8	29
0.184369	9	15
0.184369	10	2
0.184369	11	2
0.186373	2	7751
0.186373	3	2982
0.186373	4	1103
0.186373	5	465
0.186373	6	174
0.186373	7	85
0.186373	8	30
0.186373	9	15
0.186373	10	2
0.186373	11	2
0.188377	2	7822
0.188377	3	3068
0.188377	4	1126
0.188377	5	476
0.188377	6	194
0.188377	7	89
0.188377	8	29
0.188377	9	17
0.188377	10	3
0.188377	11	2
0.190381	2	7902
0.190381	3	3109
0.190381	4	1162
0.190381	5	492
0.190381	6	200
0.190381	7	96
0.190381	8	31
0.190381	9	17
0.190381	10	6
0.190381	11	2
0.192385	2	7966
0.192385	3	3146
0.192385	4	1188
0.192385	5	515
0.192385	6	212
0.192385	7	101
0.192385	8	34
0.192385	9	17
0.192385	10	7
0.192385	11	2
0.194389	2	8041
0.194389	3	3188
0.194389	4	1219
0.194389	5	528
0.194389	6	217
0.194389	7	110
0.194389	8	39
0.194389	9	17
0.194389	10	7
0.194389	11	1
0.194389	12	2
0.196393	2	8112
0.196393	3	3255
0.196393	4	1238
0.196393	5	540
0.196393	6	230
0.196393	7	113
0.196393	8	40
0.196393	9	22
0.196393	10	7
0.196393	11	1
0.196393	12	2
0.198397	2	8180
0.198397	3	3318
0.198397	4	1274
0.198397	5	559
0.198397	6	239
0.198397	7	116
0.198397	8	49
0.198397	9	22
0.198397	10	7
0.198397	11	2
0.198397	12	2
0.200401	2	8254
0.200401	3	3368
0.200401	4	1308
0.200401	5	580
0.200401	6	251
0.200401	7	125
0.200401	8	51
0.200401	9	22
0.200401	10	7
0.200401	11	3
0.200401	12	2
0.202405	2	8304
0.202405	3	3411
0.202405	4	1348
0.202405	5	605
0.202405	6	256
0.202405	7	133
0.202405	8	54
0.202405	9	24
0.202405	10	8
0.202405	11	3
0.202405	12	3
0.204409	2	8372
0.204409	3	3446
0.204409	4	1393
0.204409	5	625
0.204409	6	273
0.204409	7	146
0.204409	8	56
0.204409	9	25
0.204409	10	9
0.204409	11	3
0.204409	12	3
0.206413	2	8473
0.206413	3	3496
0.206413	4	1417
0.206413	5	642
0.206413	6	281
0.206413	7	147
0.206413	8	63
0.206413	9	26
0.206413	10	10
0.206413	11	3
0.206413	12	3
0.208417	2	8527
0.208417	3	3558
0.208417	4	1447
0.208417	5	653
0.208417	6	295
0.208417	7	152
0.208417	8	67
0.208417	9	29
0.208417	10	11
0.208417	11	3
0.208417	12	3
0.210421	2	8599
0.210421	3	3591
0.210421	4	1493
0.210421	5	672
0.210421	6	309
0.210421	7	154
0.210421	8	72
0.210421	9	30
0.210421	10	11
0.210421	11	4
0.210421	12	4
0.212425	2	8656
0.212425	3	3667
0.212425	4	1509
0.212425	5	690
0.212425	6	324
0.212425	7	157
0.212425	8	77
0.212425	9	32
0.212425	10	11
0.212425	11	4
0.212425	12	4
0.214429	2	8738
0.214429	3	3719
0.214429	4	1551
0.214429	5	707
0.214429	6	331
0.214429	7	166
0.214429	8	77
0.214429	9	34
0.214429	10	12
0.214429	11	3
0.214429	12	5
0.216433	2	8824
0.216433	3	3727
0.216433	4	1586
0.216433	5	731
0.216433	6	344
0.216433	7	172
0.216433	8	77
0.216433	9	36
0.216433	10	13
0.216433	11	4
0.216433	12	5
0.218437	2	8901
0.218437	3	3761
0.218437	4	1605
0.218437	5	760
0.218437	6	365
0.218437	7	174
0.218437	8	84
0.218437	9	39
0.218437	10	13
0.218437	11	5
0.218437	12	5
0.220441	2	8956
0.220441	3	3785
0.220441	4	1627
0.220441	5	789
0.220441	6	372
0.220441	7	185
0.220441	8	89
0.220441	9	40
0.220441	10	17
0.220441	11	6
0.220441	12	4
0.220441	13	1
0.222445	2	9007
0.222445	3	3832
0.222445	4	1660
0.222445	5	807
0.222445	6	392
0.222445	7	187
0.222445	8	98
0.222445	9	41
0.222445	10	19
0.222445	11	6
0.222445	12	4
0.222445	13	1
0.224449	2	9057
0.224449	3	3875
0.224449	4	1699
0.224449	5	823
0.224449	6	405
0.224449	7	197
0.224449	8	103
0.224449	9	42
0.224449	10	21
0.224449	11	6
0.224449	12	4
0.224449	13	2
0.226453	2	9094
0.226453	3	3924
0.226453	4	1714
0.226453	5	853
0.226453	6	410
0.226453	7	201
0.226453	8	108
0.226453	9	45
0.226453	10	19
0.226453	11	9
0.226453	12	5
0.226453	13	2
0.226453	15	1
0.228457	2	9170
0.228457	3	3983
0.228457	4	1737
0.228457	5	879
0.228457	6	418
0.228457	7	208
0.228457	8	112
0.228457	9	48
0.228457	10	20
0.228457	11	9
0.228457	12	5
0.228457	13	3
0.228457	15	1
0.230461	2	9183
0.230461	3	4046
0.230461	4	1773
0.230461	5	907
0.230461	6	435
0.230461	7	218
0.230461	8	111
0.230461	9	51
0.230461	10	24
0.230461	11	9
0.230461	12	5
0.230461	13	3
0.230461	15	1
0.232465	2	9228
0.232465	3	4107
0.232465	4	1809
0.232465	5	941
0.232465	6	443
0.232465	7	224
0.232465	8	119
0.232465	9	53
0.232465	10	25
0.232465	11	11
0.232465	12	5
0.232465	13	4
0.232465	15	1
0.234469	2	9257
0.234469	3	4142
0.234469	4	1849
0.234469	5	957
0.234469	6	464
0.234469	7	233
0.234469	8	124
0.234469	9	54
0.234469	10	27
0.234469	11	13
0.234469	12	6
0.234469	13	3
0.234469	15	1
0.236473	2	9300
0.236473	3	4191
0.236473	4	1891
0.236473	5	970
0.236473	6	484
0.236473	7	238
0.236473	8	127
0.236473	9	55
0.236473	10	31
0.236473	11	13
0.236473	12	7
0.236473	13	3
0.236473	15	1
0.238477	2	9318
0.238477	3	4240
0.238477	4	1937
0.238477	5	985
0.238477	6	493
0.238477	7	240
0.238477	8	141
0.238477	9	59
0.238477	10	32
0.238477	11	13
0.238477	12	9
0.238477	13	2
0.238477	14	1
0.238477	15	1
0.240481	2	9376
0.240481	3	4287
0.240481	4	1958
0.240481	5	1018
0.240481	6	510
0.240481	7	241
0.240481	8	145
0.240481	9	64
0.240481	10	37
0.240481	11	13
0.240481	12	8
0.240481	13	3
0.240481	14	1
0.240481	15	1
0.242485	2	9412
0.242485	3	4341
0.242485	4	1982
0.242485	5	1043
0.242485	6	525
0.242485	7	252
0.242485	8	155
0.242485	9	67
0.242485	10	36
0.242485	11	15
0.242485	12	8
0.242485	13	3
0.242485	14	1
0.242485	15	1
0.244489	2	9452
0.244489	3	4389
0.244489	4	2017
0.244489	5	1063
0.244489	6	533
0.244489	7	259
0.244489	8	165
0.244489	9	70
0.244489	10	39
0.244489	11	16
0.244489	12	8
0.244489	13	3
0.244489	14	1
0.244489	15	1
0.246493	2	9462
0.246493	3	4427
0.246493	4	2059
0.246493	5	1078
0.246493	6	538
0.246493	7	277
0.246493	8	175
0.246493	9	74
0.246493	10	38
0.246493	11	18
0.246493	12	8
0.246493	13	4
0.246493	14	1
0.246493	15	1
0.248497	2	9514
0.248497	3	4465
0.248497	4	2079
0.248497	5	1095
0.248497	6	558
0.248497	7	274
0.248497	8	186
0.248497	9	82
0.248497	10	39
0.248497	11	21
0.248497	12	6
0.248497	13	5
0.248497	14	2
0.248497	15	1
0.250501	2	9566
0.250501	3	4487
0.250501	4	2127
0.250501	5	1126
0.250501	6	575
0.250501	7	281
0.250501	8	193
0.250501	9	84
0.250501	10	42
0.250501	11	21
0.250501	12	7
0.250501	13	5
0.250501	14	2
0.250501	15	1
0.252505	2	9567
0.252505	3	4529
0.252505	4	2170
0.252505	5	1148
0.252505	6	596
0.252505	7	294
0.252505	8	193
0.252505	9	89
0.252505	10	46
0.252505	11	22
0.252505	12	8
0.252505	13	5
0.252505	14	2
0.252505	15	1
0.254509	2	9615
0.254509	3	4583
0.254509	4	2187
0.254509	5	1169
0.254509	6	603
0.254509	7	303
0.254509	8	198
0.254509	9	97
0.254509	10	46
0.254509	11	26
0.254509	12	10
0.254509	13	4
0.254509	14	3
0.254509	15	1
0.256513	2	9645
0.256513	3	4613
0.256513	4	2245
0.256513	5	1183
0.256513	6	623
0.256513	7	302
0.256513	8	207
0.256513	9	99
0.256513	10	45
0.256513	11	33
0.256513	12	11
0.256513	13	4
0.256513	14	3
0.256513	15	1
0.258517	2	9687
0.258517	3	4651
0.258517	4	2259
0.258517	5	1218
0.258517	6	643
0.258517	7	311
0.258517	8	216
0.258517	9	100
0.258517	10	46
0.258517	11	35
0.258517	12	12
0.258517	13	5
0.258517	14	3
0.258517	15	1
0.260521	2	9751
0.260521	3	4676
0.260521	4	2289
0.260521	5	1227
0.260521	6	654
0.260521	7	326
0.260521	8	222
0.260521	9	105
0.260521	10	48
0.260521	11	36
0.260521	12	14
0.260521	13	4
0.260521	14	4
0.260521	15	1
0.262525	2	9766
0.262525	3	4709
0.262525	4	2314
0.262525	5	1244
0.262525	6	680
0.262525	7	329
0.262525	8	223
0.262525	9	112
0.262525	10	51
0.262525	11	41
0.262525	12	15
0.262525	13	5
0.262525	14	4
0.262525	15	2
0.264529	2	9796
0.264529	3	4773
0.264529	4	2323
0.264529	5	1278
0.264529	6	687
0.264529	7	333
0.264529	8	227
0.264529	9	120
0.264529	10	55
0.264529	11	45
0.264529	12	16
0.264529	13	5
0.264529	14	4
0.264529	15	1
0.264529	16	1
0.266533	2	9823
0.266533	3	4800
0.266533	4	2362
0.266533	5	1303
0.266533	6	702
0.266533	7	348
0.266533	8	235
0.266533	9	125
0.266533	10	57
0.266533	11	48
0.266533	12	17
0.266533	13	7
0.266533	14	4
0.266533	15	1
0.266533	16	1
0.268537	2	9834
0.268537	3	4820
0.268537	4	2395
0.268537	5	1320
0.268537	6	716
0.268537	7	367
0.268537	8	246
0.268537	9	130
0.268537	10	59
0.268537	11	47
0.268537	12	20
0.268537	13	7
0.268537	14	4
0.268537	15	1
0.268537	16	1
0.270541	2	9852
0.270541	3	4865
0.270541	4	2397
0.270541	5	1334
0.270541	6	738
0.270541	7	386
0.270541	8	247
0.270541	9	140
0.270541	10	63
0.270541	11	47
0.270541	12	20
0.270541	13	9
0.270541	14	5
0.270541	15	1
0.270541	16	1
0.272545	2	9856
0.272545	3	4885
0.272545	4	2443
0.272545	5	1358
0.272545	6	756
0.272545	7	390
0.272545	8	262
0.272545	9	143
0.272545	10	64
0.272545	11	48
0.272545	12	23
0.272545	13	10
0.272545	14	5
0.272545	15	1
0.272545	16	1
0.274549	2	9865
0.274549	3	4905
0.274549	4	2482
0.274549	5	1362
0.274549	6	787
0.274549	7	414
0.274549	8	268
0.274549	9	144
0.274549	10	66
0.274549	11	49
0.274549	12	25
0.274549	13	9
0.274549	14	5
0.274549	15	2
0.274549	16	1
0.276553	2	9876
0.276553	3	4940
0.276553	4	2517
0.276553	5	1366
0.276553	6	816
0.276553	7	421
0.276553	8	276
0.276553	9	148
0.276553	10	71
0.276553	11	50
0.276553	12	27
0.276553	13	9
0.276553	14	5
0.276553	15	3
0.276553	16	1
0.278557	2	9902
0.278557	3	4965
0.278557	4	2549
0.278557	5	1388
0.278557	6	829
0.278557	7	426
0.278557	8	283
0.278557	9	159
0.278557	10	76
0.278557	11	51
0.278557	12	26
0.278557	13	10
0.278557	14	6
0.278557	15	3
0.278557	16	1
0.280561	2	9906
0.280561	3	4987
0.280561	4	2570
0.280561	5	1425
0.280561	6	847
0.280561	7	434
0.280561	8	284
0.280561	9	165
0.280561	10	81
0.280561	11	55
0.280561	12	27
0.280561	13	11
0.280561	14	6
0.280561	15	3
0.280561	16	1
0.282565	2	9896
0.282565	3	5031
0.282565	4	2575
0.282565	5	1448
0.282565	6	866
0.282565	7	453
0.282565	8	292
0.282565	9	167
0.282565	10	90
0.282565	11	53
0.282565	12	27
0.282565	13	13
0.282565	14	9
0.282565	15	3
0.282565	16	1
0.284569	2	9883
0.284569	3	5074
0.284569	4	2612
0.284569	5	1486
0.284569	6	874
0.284569	7	471
0.284569	8	296
0.284569	9	165
0.284569	10	96
0.284569	11	56
0.284569	12	28
0.284569	13	13
0.284569	14	11
0.284569	15	3
0.284569	16	1
0.284569	17	1
0.286573	2	9906
0.286573	3	5083
0.286573	4	2653
0.286573	5	1519
0.286573	6	892
0.286573	7	481
0.286573	8	301
0.286573	9	166
0.286573	10	101
0.286573	11	59
0.286573	12	30
0.286573	13	15
0.286573	14	11
0.286573	15	3
0.286573	16	1
0.286573	17	1
0.288577	2	9934
0.288577	3	5093
0.288577	4	2694
0.288577	5	1534
0.288577	6	901
0.288577	7	508
0.288577	8	309
0.288577	9	170
0.288577	10	107
0.288577	11	58
0.288577	12	31
0.288577	13	16
0.288577	14	12
0.288577	15	3
0.288577	16	1
0.288577	17	1
0.290581	2	9932
0.290581	3	5127
0.290581	4	2733
0.290581	5	1554
0.290581	6	916
0.290581	7	518
0.290581	8	309
0.290581	9	183
0.290581	10	110
0.290581	11	62
0.290581	12	31
0.290581	13	16
0.290581	14	13
0.290581	15	3
0.290581	16	1
0.290581	17	1
0.292585	2	9975
0.292585	3	5151
0.292585	4	2756
0.292585	5	1549
0.292585	6	927
0.292585	7	522
0.292585	8	320
0.292585	9	189
0.292585	10	119
0.292585	11	65
0.292585	12	34
0.292585	13	18
0.292585	14	15
0.292585	15	3
0.292585	16	1
0.292585	17	1
0.294589	2	10005
0.294589	3	5192
0.294589	4	2773
0.294589	5	1565
0.294589	6	948
0.294589	7	528
0.294589	8	336
0.294589	9	189
0.294589	10	118
0.294589	11	68
0.294589	12	36
0.294589	13	17
0.294589	14	14
0.294589	15	4
0.294589	17	1
0.296593	2	9997
0.296593	3	5216
0.296593	4	2794
0.296593	5	1592
0.296593	6	952
0.296593	7	540
0.296593	8	339
0.296593	9	202
0.296593	10	124
0.296593	11	70
0.296593	12	36
0.296593	13	21
0.296593	14	14
0.296593	15	4
0.296593	16	1
0.296593	17	1
0.298597	2	10010
0.298597	3	5235
0.298597	4	2804
0.298597	5	1611
0.298597	6	978
0.298597	7	553
0.298597	8	352
0.298597	9	205
0.298597	10	129
0.298597	11	71
0.298597	12	40
0.298597	13	21
0.298597	14	12
0.298597	15	6
0.298597	16	1
0.298597	17	1
0.300601	2	10025
0.300601	3	5230
0.300601	4	2810
0.300601	5	1647
0.300601	6	995
0.300601	7	568
0.300601	8	365
0.300601	9	210
0.300601	10	130
0.300601	11	74
0.300601	12	43
0.300601	13	21
0.300601	14	13
0.300601	15	7
0.300601	16	1
0.300601	17	1
0.302605	2	10025
0.302605	3	5277
0.302605	4	2829
0.302605	5	1659
0.302605	6	1014
0.302605	7	591
0.302605	8	375
0.302605	9	217
0.302605	10	128
0.302605	11	76
0.302605	12	45
0.302605	13	23
0.302605	14	13
0.302605	15	7
0.302605	16	2
0.302605	17	1
0.304609	2	10032
0.304609	3	5295
0.304609	4	2843
0.304609	5	1690
0.304609	6	1026
0.304609	7	609
0.304609	8	383
0.304609	9	223
0.304609	10	131
0.304609	11	81
0.304609	12	44
0.304609	13	25
0.304609	14	12
0.304609	15	9
0.304609	16	2
0.304609	17	1
0.306613	2	10051
0.306613	3	5307
0.306613	4	2876
0.306613	5	1712
0.306613	6	1039
0.306613	7	634
0.306613	8	384
0.306613	9	229
0.306613	10	132
0.306613	11	85
0.306613	12	47
0.306613	13	26
0.306613	14	13
0.306613	15	9
0.306613	16	2
0.306613	17	1
0.308617	2	10061
0.308617	3	5320
0.308617	4	2923
0.308617	5	1732
0.308617	6	1056
0.308617	7	637
0.308617	8	401
0.308617	9	238
0.308617	10	137
0.308617	11	86
0.308617	12	52
0.308617	13	28
0.308617	14	13
0.308617	15	10
0.308617	16	2
0.308617	17	1
0.310621	2	10048
0.310621	3	5344
0.310621	4	2951
0.310621	5	1750
0.310621	6	1060
0.310621	7	662
0.310621	8	409
0.310621	9	244
0.310621	10	144
0.310621	11	89
0.310621	12	56
0.310621	13	28
0.310621	14	14
0.310621	15	10
0.310621	16	2
0.310621	17	2
0.312625	2	10015
0.312625	3	5378
0.312625	4	2980
0.312625	5	1781
0.312625	6	1077
0.312625	7	674
0.312625	8	420
0.312625	9	248
0.312625	10	149
0.312625	11	93
0.312625	12	54
0.312625	13	31
0.312625	14	15
0.312625	15	11
0.312625	16	2
0.312625	17	1
0.314629	2	10007
0.314629	3	5412
0.314629	4	2989
0.314629	5	1799
0.314629	6	1093
0.314629	7	687
0.314629	8	416
0.314629	9	259
0.314629	10	152
0.314629	11	98
0.314629	12	58
0.314629	13	33
0.314629	14	16
0.314629	15	12
0.314629	16	2
0.314629	17	1
0.316633	2	10005
0.316633	3	5435
0.316633	4	3008
0.316633	5	1812
0.316633	6	1117
0.316633	7	704
0.316633	8	430
0.316633	9	259
0.316633	10	154
0.316633	11	105
0.316633	12	63
0.316633	13	35
0.316633	14	16
0.316633	15	13
0.316633	16	3
0.316633	17	1
0.318637	2	10014
0.318637	3	5441
0.318637	4	3036
0.318637	5	1817
0.318637	6	1133
0.318637	7	715
0.318637	8	440
0.318637	9	265
0.318637	10	153
0.318637	11	113
0.318637	12	63
0.318637	13	34
0.318637	14	17
0.318637	15	14
0.318637	16	4
0.318637	17	1
0.320641	2	10014
0.320641	3	5440
0.320641	4	3057
0.320641	5	1838
0.320641	6	1142
0.320641	7	739
0.320641	8	440
0.320641	9	278
0.320641	10	158
0.320641	11	115
0.320641	12	67
0.320641	13	32
0.320641	14	18
0.320641	15	12
0.320641	16	7
0.320641	17	1
0.322645	2	10009
0.322645	3	5448
0.322645	4	3094
0.322645	5	1846
0.322645	6	1157
0.322645	7	745
0.322645	8	446
0.322645	9	284
0.322645	10	161
0.322645	11	117
0.322645	12	72
0.322645	13	36
0.322645	14	19
0.322645	15	11
0.322645	16	8
0.322645	17	1
0.324649	2	9994
0.324649	3	5465
0.324649	4	3120
0.324649	5	1857
0.324649	6	1174
0.324649	7	754
0.324649	8	452
0.324649	9	293
0.324649	10	176
0.324649	11	115
0.324649	12	68
0.324649	13	40
0.324649	14	19
0.324649	15	10
0.324649	16	9
0.324649	17	4
0.326653	2	9997
0.326653	3	5478
0.326653	4	3134
0.326653	5	1855
0.326653	6	1194
0.326653	7	775
0.326653	8	448
0.326653	9	306
0.326653	10	182
0.326653	11	124
0.326653	12	72
0.326653	13	41
0.326653	14	22
0.326653	15	9
0.326653	16	9
0.326653	17	4
0.328657	2	9991
0.328657	3	5477
0.328657	4	3145
0.328657	5	1888
0.328657	6	1218
0.328657	7	792
0.328657	8	452
0.328657	9	319
0.328657	10	183
0.328657	11	125
0.328657	12	80
0.328657	13	43
0.328657	14	21
0.328657	15	10
0.328657	16	9
0.328657	17	4
0.330661	2	9976
0.330661	3	5486
