0.044044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.045045	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.046046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.047047	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.048048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.049049	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.050050	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.051051	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.052052	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.053053	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.054054	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.055055	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.056056	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.057057	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.058058	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.059059	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.060060	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.061061	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.062062	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.063063	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.064064	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.065065	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.066066	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.067067	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.068068	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.069069	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.070070	0.100000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.071071	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.072072	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.000000
0.073073	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.074074	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.075075	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.076076	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.077077	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.078078	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.079079	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.080080	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.081081	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.082082	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.083083	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.084084	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.085085	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.100000	0.100000	0.000000
0.086086	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.087087	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.088088	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.089089	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.090090	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.091091	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.092092	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.093093	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.094094	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.095095	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.096096	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.097097	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.098098	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.099099	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.100100	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.101101	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.102102	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.200000	0.100000	0.000000
0.103103	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.104104	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.105105	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.106106	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.107107	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.108108	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.109109	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.110110	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.111111	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.112112	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.113113	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.114114	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.115115	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.116116	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.117117	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.118118	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.119119	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.120120	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.121121	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.122122	0.200000	0.100000	0.000000	0.000000	0.000000	0.000000	0.100000	0.200000	0.100000	0.000000
0.123123	0.200000	0.100000	0.000000	0.100000	0.000000	0.000000	0.100000	0.200000	0.200000	0.000000
0.124124	0.300000	0.100000	0.000000	0.100000	0.000000	0.000000	0.100000	0.200000	0.200000	0.000000
0.125125	0.300000	0.100000	0.000000	0.100000	0.000000	0.000000	0.100000	0.200000	0.200000	0.000000
0.126126	0.300000	0.100000	0.000000	0.100000	0.000000	0.000000	0.100000	0.200000	0.200000	0.000000
0.127127	0.300000	0.100000	0.100000	0.100000	0.100000	0.000000	0.100000	0.200000	0.200000	0.000000
0.128128	0.300000	0.100000	0.100000	0.200000	0.100000	0.000000	0.100000	0.200000	0.200000	0.000000
0.129129	0.300000	0.100000	0.100000	0.200000	0.100000	0.000000	0.100000	0.200000	0.200000	0.000000
0.130130	0.300000	0.100000	0.100000	0.200000	0.100000	0.000000	0.100000	0.200000	0.200000	0.000000
0.131131	0.300000	0.100000	0.100000	0.200000	0.100000	0.100000	0.100000	0.200000	0.200000	0.000000
0.132132	0.300000	0.100000	0.100000	0.200000	0.100000	0.100000	0.100000	0.200000	0.200000	0.000000
0.133133	0.300000	0.100000	0.100000	0.200000	0.100000	0.100000	0.100000	0.200000	0.200000	0.000000
0.134134	0.300000	0.100000	0.100000	0.200000	0.100000	0.100000	0.100000	0.200000	0.200000	0.000000
0.135135	0.300000	0.100000	0.100000	0.200000	0.100000	0.200000	0.100000	0.200000	0.200000	0.000000
0.136136	0.300000	0.100000	0.100000	0.200000	0.100000	0.200000	0.100000	0.200000	0.200000	0.000000
0.137137	0.300000	0.100000	0.100000	0.300000	0.100000	0.200000	0.100000	0.200000	0.200000	0.000000
0.138138	0.300000	0.100000	0.100000	0.300000	0.100000	0.200000	0.100000	0.200000	0.200000	0.000000
0.139139	0.300000	0.100000	0.100000	0.300000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.140140	0.300000	0.100000	0.100000	0.300000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.141141	0.300000	0.100000	0.100000	0.300000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.142142	0.300000	0.100000	0.100000	0.300000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.143143	0.300000	0.100000	0.100000	0.300000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.144144	0.300000	0.100000	0.100000	0.400000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.145145	0.300000	0.100000	0.100000	0.400000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.146146	0.300000	0.100000	0.100000	0.400000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.147147	0.300000	0.100000	0.100000	0.400000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.148148	0.300000	0.100000	0.100000	0.400000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.149149	0.300000	0.100000	0.100000	0.400000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.150150	0.300000	0.100000	0.100000	0.400000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.151151	0.300000	0.100000	0.100000	0.500000	0.100000	0.200000	0.200000	0.200000	0.200000	0.000000
0.152152	0.300000	0.100000	0.100000	0.500000	0.100000	0.300000	0.300000	0.200000	0.200000	0.000000
0.153153	0.300000	0.100000	0.200000	0.500000	0.100000	0.300000	0.400000	0.200000	0.200000	0.000000
0.154154	0.400000	0.100000	0.200000	0.500000	0.100000	0.300000	0.500000	0.200000	0.200000	0.000000
0.155155	0.400000	0.100000	0.200000	0.500000	0.100000	0.300000	0.500000	0.200000	0.200000	0.000000
0.156156	0.400000	0.100000	0.200000	0.500000	0.100000	0.300000	0.500000	0.200000	0.200000	0.100000
0.157157	0.400000	0.100000	0.200000	0.500000	0.100000	0.300000	0.500000	0.200000	0.200000	0.100000
0.158158	0.400000	0.100000	0.200000	0.500000	0.100000	0.300000	0.500000	0.200000	0.200000	0.100000
0.159159	0.400000	0.100000	0.300000	0.500000	0.100000	0.300000	0.600000	0.200000	0.200000	0.200000
0.160160	0.400000	0.100000	0.300000	0.500000	0.200000	0.400000	0.600000	0.200000	0.200000	0.200000
0.161161	0.400000	0.100000	0.300000	0.600000	0.300000	0.400000	0.600000	0.200000	0.200000	0.200000
0.162162	0.500000	0.100000	0.300000	0.600000	0.300000	0.400000	0.600000	0.200000	0.200000	0.200000
0.163163	0.500000	0.100000	0.300000	0.600000	0.300000	0.400000	0.600000	0.200000	0.200000	0.200000
0.164164	0.500000	0.100000	0.300000	0.600000	0.300000	0.400000	0.600000	0.200000	0.200000	0.200000
0.165165	0.500000	0.100000	0.300000	0.600000	0.300000	0.400000	0.600000	0.200000	0.200000	0.200000
0.166166	0.500000	0.100000	0.300000	0.600000	0.300000	0.400000	0.600000	0.200000	0.300000	0.200000
0.167167	0.500000	0.100000	0.300000	0.600000	0.500000	0.600000	0.700000	0.200000	0.300000	0.200000
0.168168	0.500000	0.100000	0.300000	0.600000	0.500000	0.600000	0.700000	0.200000	0.400000	0.300000
0.169169	0.500000	0.200000	0.300000	0.600000	0.500000	0.600000	0.700000	0.200000	0.400000	0.400000
0.170170	0.500000	0.200000	0.300000	0.600000	0.500000	0.600000	0.700000	0.200000	0.400000	0.400000
0.171171	0.500000	0.200000	0.300000	0.600000	0.500000	0.600000	0.700000	0.200000	0.400000	0.400000
0.172172	0.500000	0.200000	0.300000	0.600000	0.500000	0.600000	0.700000	0.200000	0.400000	0.400000
0.173173	0.500000	0.200000	0.300000	0.600000	0.500000	0.600000	0.700000	0.200000	0.400000	0.400000
0.174174	0.500000	0.200000	0.400000	0.600000	0.500000	0.600000	0.700000	0.200000	0.400000	0.400000
0.175175	0.600000	0.200000	0.400000	0.600000	0.500000	0.600000	0.700000	0.200000	0.400000	0.400000
0.176176	0.600000	0.300000	0.500000	0.600000	0.500000	0.600000	0.700000	0.200000	0.600000	0.500000
0.177177	0.600000	0.300000	0.500000	0.600000	0.500000	0.700000	0.700000	0.200000	0.600000	0.500000
0.178178	0.600000	0.300000	0.500000	0.600000	0.500000	0.700000	0.700000	0.200000	0.600000	0.500000
0.179179	0.600000	0.300000	0.500000	0.600000	0.600000	0.700000	0.700000	0.200000	0.600000	0.500000
0.180180	0.600000	0.300000	0.500000	0.600000	0.600000	0.700000	0.800000	0.200000	0.600000	0.500000
0.181181	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.700000	0.500000
0.182182	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.800000	0.500000
0.183183	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.800000	0.600000
0.184184	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.800000	0.600000
0.185185	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.800000	0.600000
0.186186	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.800000	0.600000
0.187187	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.800000	0.600000
0.188188	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.800000	0.700000
0.189189	0.600000	0.300000	0.600000	0.600000	0.600000	0.800000	0.800000	0.200000	0.800000	0.700000
0.190190	0.600000	0.300000	0.600000	0.600000	0.700000	0.800000	0.800000	0.200000	0.800000	0.700000
0.191191	0.600000	0.300000	0.700000	0.600000	0.700000	0.800000	0.800000	0.200000	0.800000	0.900000
0.192192	0.600000	0.300000	0.700000	0.600000	0.700000	0.800000	0.800000	0.200000	0.800000	0.900000
0.193193	0.600000	0.300000	0.700000	0.600000	0.700000	0.800000	0.800000	0.200000	0.900000	1.000000
0.194194	0.600000	0.300000	0.700000	0.600000	0.700000	0.800000	0.900000	0.200000	0.900000	1.000000
0.195195	0.600000	0.300000	0.700000	0.600000	0.700000	0.800000	0.900000	0.200000	0.900000	1.100000
0.196196	0.600000	0.300000	0.700000	0.600000	0.800000	0.800000	0.900000	0.200000	0.900000	1.100000
0.197197	0.600000	0.300000	0.700000	0.600000	0.800000	0.800000	0.900000	0.200000	1.000000	1.100000
0.198198	0.600000	0.400000	0.700000	0.800000	0.800000	0.800000	1.000000	0.200000	1.000000	1.100000
0.199199	0.600000	0.400000	0.700000	0.800000	0.800000	0.800000	1.000000	0.200000	1.000000	1.100000
0.200200	0.600000	0.400000	0.700000	0.800000	0.800000	0.800000	1.000000	0.200000	1.000000	1.100000
0.201201	0.600000	0.400000	0.700000	0.800000	0.800000	1.000000	1.100000	0.200000	1.000000	1.100000
0.202202	0.700000	0.400000	0.900000	0.800000	0.800000	1.100000	1.100000	0.200000	1.000000	1.100000
0.203203	0.700000	0.400000	0.900000	0.800000	0.800000	1.200000	1.100000	0.200000	1.000000	1.100000
0.204204	0.700000	0.400000	0.900000	0.800000	0.900000	1.300000	1.100000	0.200000	1.000000	1.100000
0.205205	0.700000	0.400000	0.900000	0.800000	1.000000	1.300000	1.100000	0.200000	1.000000	1.100000
0.206206	0.700000	0.400000	1.000000	0.800000	1.100000	1.300000	1.100000	0.200000	1.000000	1.100000
0.207207	0.700000	0.400000	1.000000	0.800000	1.100000	1.300000	1.100000	0.200000	1.000000	1.100000
0.208208	0.700000	0.400000	1.000000	0.800000	1.100000	1.300000	1.100000	0.200000	1.000000	1.100000
0.209209	0.700000	0.400000	1.100000	0.800000	1.200000	1.300000	1.100000	0.200000	1.000000	1.200000
0.210210	0.700000	0.400000	1.100000	0.800000	1.300000	1.300000	1.100000	0.200000	1.000000	1.200000
0.211211	0.700000	0.400000	1.100000	0.800000	1.300000	1.300000	1.100000	0.300000	1.100000	1.200000
0.212212	0.800000	0.500000	1.100000	0.800000	1.300000	1.300000	1.100000	0.300000	1.100000	1.200000
0.213213	0.800000	0.500000	1.100000	0.800000	1.300000	1.300000	1.200000	0.300000	1.100000	1.300000
0.214214	0.800000	0.500000	1.100000	0.800000	1.300000	1.300000	1.300000	0.300000	1.200000	1.300000
0.215215	0.900000	0.600000	1.100000	0.800000	1.400000	1.400000	1.300000	0.300000	1.200000	1.400000
0.216216	0.900000	0.600000	1.100000	0.900000	1.500000	1.500000	1.300000	0.300000	1.300000	1.400000
0.217217	0.900000	0.600000	1.100000	0.900000	1.500000	1.600000	1.300000	0.300000	1.400000	1.400000
0.218218	0.900000	0.700000	1.100000	0.900000	1.500000	1.700000	1.300000	0.300000	1.500000	1.400000
0.219219	1.000000	0.700000	1.100000	0.900000	1.500000	1.800000	1.300000	0.300000	1.500000	1.400000
0.220220	1.000000	0.700000	1.100000	0.900000	1.500000	1.900000	1.300000	0.300000	1.500000	1.400000
0.221221	1.000000	0.700000	1.100000	0.900000	1.500000	1.900000	1.400000	0.300000	1.600000	1.400000
0.222222	1.000000	0.800000	1.100000	0.900000	1.500000	1.900000	1.400000	0.300000	1.600000	1.400000
0.223223	1.000000	0.800000	1.100000	1.000000	1.500000	1.900000	1.500000	0.300000	1.700000	1.400000
0.224224	1.000000	0.800000	1.100000	1.000000	1.600000	1.900000	1.500000	0.300000	1.700000	1.400000
0.225225	1.100000	0.800000	1.100000	1.200000	1.700000	1.900000	1.700000	0.300000	1.700000	1.500000
0.226226	1.100000	0.800000	1.200000	1.200000	1.700000	1.900000	1.700000	0.400000	1.800000	1.600000
0.227227	1.100000	0.900000	1.200000	1.300000	1.700000	2.000000	1.700000	0.400000	1.800000	1.600000
0.228228	1.100000	0.900000	1.200000	1.300000	1.700000	2.000000	1.700000	0.500000	1.900000	1.600000
0.229229	1.100000	0.900000	1.200000	1.300000	1.700000	2.000000	1.700000	0.500000	1.900000	1.600000
0.230230	1.100000	0.900000	1.300000	1.300000	1.700000	2.200000	1.800000	0.500000	1.900000	1.600000
0.231231	1.100000	0.900000	1.300000	1.300000	1.700000	2.300000	1.800000	0.600000	2.000000	1.700000
0.232232	1.100000	1.000000	1.300000	1.300000	1.700000	2.300000	1.800000	0.600000	2.000000	1.700000
0.233233	1.100000	1.000000	1.300000	1.300000	1.700000	2.400000	1.800000	0.600000	2.200000	1.800000
0.234234	1.100000	1.000000	1.300000	1.300000	1.800000	2.400000	1.800000	0.600000	2.200000	1.900000
0.235235	1.100000	1.000000	1.300000	1.300000	1.800000	2.400000	1.900000	0.600000	2.200000	2.000000
0.236236	1.200000	1.000000	1.300000	1.300000	1.800000	2.400000	1.900000	0.600000	2.200000	2.000000
0.237237	1.300000	1.100000	1.300000	1.500000	1.800000	2.500000	1.900000	0.600000	2.200000	2.000000
0.238238	1.400000	1.300000	1.300000	1.500000	1.800000	2.700000	1.900000	0.600000	2.200000	2.000000
0.239239	1.400000	1.400000	1.300000	1.500000	1.800000	2.800000	2.000000	0.700000	2.200000	2.000000
0.240240	1.400000	1.600000	1.300000	1.500000	1.800000	2.800000	2.000000	0.700000	2.200000	2.000000
0.241241	1.400000	1.700000	1.400000	1.500000	1.800000	2.800000	2.100000	0.700000	2.200000	2.000000
0.242242	1.400000	1.700000	1.500000	1.500000	1.800000	2.800000	2.100000	0.800000	2.200000	2.000000
0.243243	1.400000	1.700000	1.500000	1.500000	1.900000	2.800000	2.100000	1.000000	2.200000	2.000000
0.244244	1.400000	1.700000	1.500000	1.500000	1.900000	2.800000	2.100000	1.100000	2.200000	2.100000
0.245245	1.400000	1.900000	1.500000	1.500000	1.900000	2.800000	2.100000	1.200000	2.200000	2.200000
0.246246	1.500000	1.900000	1.500000	1.700000	1.900000	2.800000	2.100000	1.200000	2.200000	2.200000
0.247247	1.600000	1.900000	1.700000	1.800000	1.900000	2.800000	2.200000	1.200000	2.200000	2.200000
0.248248	1.700000	1.900000	1.800000	1.900000	2.000000	3.000000	2.200000	1.200000	2.200000	2.200000
0.249249	1.700000	1.900000	1.800000	1.900000	2.000000	3.100000	2.200000	1.500000	2.200000	2.200000
0.250250	1.700000	1.900000	1.800000	2.000000	2.100000	3.200000	2.200000	1.500000	2.200000	2.300000
0.251251	1.700000	1.900000	1.800000	2.100000	2.300000	3.300000	2.300000	1.600000	2.200000	2.300000
0.252252	1.800000	1.900000	1.800000	2.100000	2.300000	3.500000	2.400000	1.600000	2.200000	2.300000
0.253253	1.800000	1.900000	1.800000	2.200000	2.300000	3.500000	2.400000	1.600000	2.200000	2.400000
