0.560561	19.605474	0.052713	10.394753	0.184801	9.886484	0.100327	12.511606	0.129085	17.325085	0.100613	8.178022	0.330819	14.893796	0.169608	8.507840	0.295231	14.531361	0.100199	16.898285	0.129627
0.560601	15.895995	0.095294	19.702309	0.064293	12.291720	0.086341	13.286105	0.158705	14.524281	0.172479	13.112939	0.118656	14.929226	0.141750	22.583609	0.069521	9.795112	0.146392	13.103480	0.172762
0.560641	9.185503	0.231146	9.619785	0.232376	12.594194	0.223966	15.314404	0.183952	8.648161	0.244715	24.645590	0.046124	14.049575	0.143667	14.985578	0.181497	10.146497	0.180159	13.434950	0.116030
0.560681	15.551701	0.133582	15.045204	0.090449	16.236952	0.061650	9.539124	0.227825	13.247725	0.131884	16.002592	0.116238	17.130901	0.093210	6.002966	0.262503	11.634117	0.264696	17.088490	0.122552
0.560721	18.841763	0.102740	8.576401	0.172997	12.284727	0.181004	13.913545	0.151045	17.958868	0.040920	15.479271	0.070717	7.180117	0.176729	18.182667	0.064852	17.273260	0.047113	18.392031	0.131353
0.560761	13.560590	0.125533	16.793756	0.087601	13.670208	0.127474	11.762578	0.210487	6.679116	0.334449	21.533566	0.048394	13.156578	0.093705	26.826004	0.049140	8.565603	0.189751	25.297766	0.065874
0.560801	14.267531	0.096028	10.313859	0.177254	15.102969	0.141917	16.812012	0.132856	9.537218	0.245366	18.882883	0.120749	15.975775	0.076744	4.430818	0.347621	12.172379	0.076522	12.439787	0.079337
0.560841	9.971256	0.195577	11.756327	0.223008	19.930061	0.084411	7.549819	0.250185	17.852734	0.068710	13.437653	0.136130	9.456996	0.093384	10.040786	0.216688	10.866404	0.257479	12.716475	0.128507
0.560881	14.415890	0.062414	9.486644	0.098575	11.228823	0.224514	16.712093	0.050654	14.971588	0.175942	15.747391	0.090958	10.990070	0.158728	27.974520	0.044455	14.574262	0.094024	16.021503	0.075649
0.560921	13.835370	0.117254	9.051871	0.168983	18.641159	0.134759	16.970615	0.093678	10.220091	0.165555	19.479944	0.079872	14.148056	0.086280	9.059378	0.234627	24.800062	0.073278	10.122425	0.164633
0.560961	13.881279	0.146228	19.168070	0.112194	13.302183	0.163289	9.556458	0.234088	18.874731	0.086110	18.041000	0.069472	14.728060	0.149449	16.688225	0.095840	10.356909	0.230026	16.220230	0.050029
0.561001	13.270470	0.108247	19.212240	0.069652	14.888459	0.110344	16.145788	0.098916	12.339150	0.130313	16.334936	0.176634	17.400568	0.127204	10.680078	0.136764	17.701080	0.089843	22.711874	0.069115
0.561041	19.288141	0.075544	13.341798	0.071433	18.748644	0.052806	12.998544	0.082374	15.513263	0.096919	22.089638	0.080479	11.750606	0.185687	11.575405	0.281668	13.498612	0.140183	10.323106	0.264278
0.561081	18.607040	0.135438	15.660708	0.201186	18.652494	0.051015	12.714676	0.182896	9.609190	0.071370	10.165433	0.207820	12.733020	0.171531	27.103468	0.041519	15.351664	0.083506	17.307064	0.116807
0.561122	8.760709	0.087512	24.005938	0.063108	24.279366	0.068411	8.195312	0.134672	12.504601	0.079790	14.445179	0.139894	14.562899	0.154931	16.195892	0.160866	27.086012	0.052643	7.259450	0.278951
0.561162	15.174880	0.135975	17.807249	0.132985	21.530640	0.054998	9.261056	0.091763	18.209360	0.122033	10.411159	0.087989	4.795272	0.203652	15.302397	0.178585	15.597021	0.158535	12.293732	0.208719
0.561202	16.938440	0.114903	21.221588	0.036438	13.151867	0.168812	10.271174	0.098192	10.059658	0.175081	19.123661	0.114271	13.889277	0.191079	12.478230	0.156516	13.592221	0.147691	16.455942	0.056434
0.561242	8.499171	0.096679	14.465875	0.060227	17.448107	0.070318	13.256351	0.220703	13.738012	0.171584	11.786622	0.107698	14.035879	0.126965	12.549067	0.170641	20.387295	0.080948	14.687555	0.138606
0.561282	9.066033	0.291761	12.618621	0.111728	16.759333	0.065030	12.292608	0.220766	16.595560	0.074653	22.273214	0.043705	17.321140	0.099251	16.887558	0.108755	12.765970	0.104556	8.891080	0.312502
0.561322	6.429891	0.368040	15.620113	0.102117	12.769099	0.176470	11.080297	0.170738	13.174034	0.143328	13.166643	0.204683	13.654562	0.146935	9.962193	0.146993	11.724553	0.232071	12.513551	0.081730
0.561362	18.765446	0.124172	12.937851	0.155721	18.570553	0.088957	19.371849	0.117969	16.929430	0.100902	8.561176	0.206321	16.311686	0.144008	14.503125	0.049719	16.700951	0.170067	8.596237	0.292191
0.561402	17.231050	0.097254	9.205673	0.177646	8.858536	0.267938	12.067187	0.145986	13.753730	0.149641	5.232217	0.334488	17.488667	0.105184	11.062908	0.259630	13.579833	0.161648	13.150841	0.153648
0.561442	13.711281	0.130029	12.780524	0.138161	12.026200	0.163803	7.525917	0.340634	15.167948	0.075744	13.424273	0.159345	14.854972	0.101426	14.866464	0.143527	15.032716	0.064224	15.631180	0.153439
0.561482	10.282356	0.211958	16.681370	0.102005	21.986032	0.032220	10.341362	0.214789	17.376673	0.110603	14.251034	0.111084	12.418861	0.212213	17.881205	0.146587	10.562353	0.153233	12.309859	0.185497
0.561522	11.481150	0.203124	16.848429	0.082893	14.901131	0.080852	15.260431	0.086643	7.745086	0.161086	15.898612	0.130212	23.976549	0.074849	15.865314	0.127838	10.525100	0.264780	15.722244	0.113742
0.561562	23.860390	0.064403	15.621400	0.078661	17.676825	0.086454	16.728079	0.089566	10.568967	0.116965	17.991861	0.054579	12.440057	0.088489	15.761440	0.084506	17.114599	0.109197	13.442310	0.133841
0.561602	11.674222	0.200376	14.622873	0.124721	11.028755	0.248535	13.224298	0.168992	21.066568	0.076867	15.839101	0.089340	14.311909	0.202447	16.727680	0.117615	16.046412	0.142862	14.833696	0.117673
0.561642	9.665982	0.262747	13.904226	0.116850	10.734299	0.145365	17.657261	0.070940	13.088015	0.196613	17.565298	0.055773	10.860980	0.121425	17.309807	0.039893	13.770066	0.222567	17.613708	0.081457
0.561682	12.149028	0.135130	8.262920	0.263576	12.573781	0.201092	13.047520	0.082919	17.773746	0.120645	15.335188	0.108541	13.302306	0.211615	10.257467	0.115845	20.814924	0.065347	17.073856	0.119314
0.561722	12.430206	0.207597	16.535564	0.096025	11.346380	0.244221	8.110912	0.240742	10.735136	0.099408	12.290709	0.103382	13.626811	0.189773	11.981543	0.175638	14.464939	0.112985	15.061395	0.101959
0.561762	13.844570	0.218296	17.785074	0.088963	10.927929	0.208013	17.551052	0.075465	15.502667	0.119151	19.442377	0.062702	12.492048	0.137857	12.533656	0.186618	18.611280	0.061335	17.855782	0.132084
0.561802	15.372351	0.109717	16.399765	0.124301	9.361052	0.207623	20.582769	0.037304	12.947636	0.190113	12.750129	0.183767	19.169342	0.141800	14.121365	0.199309	10.819612	0.183167	15.397676	0.134264
0.561843	15.377060	0.060474	10.601821	0.140781	15.296105	0.130724	12.535058	0.129696	12.678194	0.083168	8.584298	0.378795	20.429256	0.073406	13.506736	0.216693	16.057047	0.116123	17.978168	0.117628
0.561883	16.248352	0.079617	16.680218	0.112491	8.405536	0.273895	17.760975	0.099906	14.653291	0.106859	17.907278	0.116993	14.664012	0.056150	7.783993	0.167130	14.433023	0.230984	12.664842	0.212740
0.561923	7.258703	0.191453	19.222443	0.112535	18.914736	0.054994	12.055084	0.140092	7.239655	0.352004	12.585982	0.207096	21.863152	0.065048	12.489359	0.195950	12.373954	0.138432	15.428291	0.083851
0.561963	17.072826	0.103119	21.125584	0.109649	6.483297	0.376607	7.098790	0.207112	13.272794	0.147555	14.432984	0.119835	9.452256	0.224913	14.022091	0.091248	14.097550	0.158108	15.294187	0.092556
0.562003	18.477745	0.094752	13.377187	0.142631	17.101976	0.151566	14.404677	0.188797	13.004007	0.199519	12.515411	0.190972	17.886524	0.069226	9.064085	0.212285	19.382084	0.092638	6.766931	0.307345
0.562043	13.376408	0.218561	15.446428	0.084495	11.837578	0.201472	15.016693	0.088900	24.564314	0.059813	18.607956	0.168147	15.970846	0.092405	13.617932	0.097708	11.431842	0.149282	18.691114	0.083182
0.562083	12.635216	0.132116	11.845065	0.134314	23.373505	0.035564	12.402386	0.146758	13.373146	0.165979	23.144094	0.051592	16.676670	0.126875	16.594147	0.104776	10.785779	0.167755	12.593098	0.130068
0.562123	21.920496	0.052106	10.837142	0.232260	12.028931	0.080915	11.470846	0.241111	12.640227	0.211391	8.972778	0.241132	8.499670	0.173667	11.565288	0.150718	9.429603	0.244450	18.691660	0.094036
0.562163	17.880112	0.086368	16.165737	0.094399	12.575956	0.154960	13.387177	0.079322	11.139290	0.108766	8.714359	0.190031	8.820068	0.217880	12.854994	0.066500	15.412950	0.165436	15.637205	0.116044
0.562203	9.305781	0.154482	9.605404	0.230853	9.955324	0.123904	14.599361	0.149202	16.890627	0.085265	15.308949	0.168996	18.404787	0.051619	22.141691	0.077164	15.879649	0.065396	13.768834	0.204696
0.562243	13.741890	0.075122	16.410210	0.093235	14.426932	0.167511	13.581189	0.160196	26.010574	0.074771	12.800168	0.179484	22.616640	0.080823	11.659225	0.199093	10.842013	0.203192	23.117172	0.041783
0.562283	15.617807	0.173428	12.665065	0.112883	13.031912	0.113244	19.160671	0.123048	9.943082	0.209514	13.644345	0.121293	13.498479	0.067721	16.361385	0.094241	11.671589	0.223193	20.695118	0.062869
0.562323	8.863726	0.154320	18.786467	0.112100	21.126400	0.097136	14.365454	0.058108	13.994954	0.084753	14.787748	0.065431	7.388526	0.332445	11.192480	0.287328	11.036693	0.084011	18.022932	0.130174
0.562363	13.656900	0.123473	15.241943	0.155489	16.033270	0.142577	9.808456	0.236323	12.268852	0.110642	14.956844	0.111759	17.584997	0.081868	16.127581	0.170840	13.938267	0.089183	18.671240	0.087544
0.562403	8.561455	0.226549	15.068801	0.126609	10.686717	0.099702	16.323414	0.119072	18.693918	0.087438	7.921793	0.077057	8.089078	0.113067	17.035809	0.124131	13.386387	0.151200	12.127206	0.081539
0.562443	14.299382	0.089726	12.806479	0.182757	22.012693	0.113422	13.267797	0.137380	10.215560	0.171736	13.548295	0.167968	4.423565	0.562743	9.406607	0.149769	11.682257	0.194119	20.213694	0.036069
0.562483	11.660157	0.084591	6.185691	0.195304	15.801308	0.065676	9.886705	0.155216	19.047785	0.107051	12.211224	0.098053	16.056692	0.181262	12.694484	0.191998	18.275000	0.100083	11.387671	0.192069
0.562523	20.320076	0.104198	11.554119	0.185671	12.479300	0.088359	9.278055	0.284100	19.289574	0.091781	15.384046	0.141874	19.827856	0.065953	19.152969	0.090033	9.621649	0.228143	14.901562	0.226710
0.562563	11.232404	0.146183	12.779860	0.168471	12.385962	0.060785	11.359711	0.234323	13.048662	0.082489	8.621839	0.111839	11.359186	0.077798	22.643967	0.045091	15.342083	0.116810	11.952100	0.173487
0.562604	15.510515	0.075264	12.852448	0.154862	14.850945	0.137731	15.752645	0.112522	13.426779	0.101772	10.026764	0.186589	19.387442	0.085531	18.040203	0.098611	15.046949	0.053013	16.631634	0.159408
0.562644	8.480252	0.175774	7.527696	0.327545	16.443501	0.126136	21.284542	0.083398	15.105387	0.076935	17.801277	0.081458	13.865074	0.130161	18.485878	0.112994	14.943972	0.188390	18.403782	0.068374
0.562684	19.650005	0.060899	14.299146	0.112855	20.249851	0.099231	20.662155	0.115248	10.612453	0.115822	9.886743	0.211810	12.915175	0.058395	15.711516	0.153087	8.748708	0.254162	23.475697	0.045192
0.562724	14.187209	0.092253	25.532068	0.072715	17.394379	0.074366	14.959667	0.099645	12.300857	0.179997	9.795820	0.149758	15.437939	0.074940	22.906898	0.049235	14.528129	0.136224	7.111896	0.233870
0.562764	15.139456	0.086220	8.693858	0.328021	12.014391	0.179043	13.432930	0.064870	16.209290	0.087674	13.575887	0.178739	19.873909	0.059950	17.598070	0.097342	12.380937	0.224201	11.284720	0.133945
0.562804	14.873642	0.113887	11.052854	0.215202	15.415891	0.073115	12.193244	0.117373	11.770437	0.145747	9.676924	0.192947	17.492952	0.096066	21.988552	0.048307	12.284904	0.181746	17.604210	0.124670
0.562844	16.207991	0.083325	17.509607	0.089267	17.063486	0.087568	12.694646	0.150738	11.157894	0.210355	14.218335	0.084346	14.885935	0.178471	17.583809	0.057210	16.102314	0.045125	11.980650	0.163808
0.562884	12.548798	0.130745	16.915657	0.086270	14.345602	0.187291	22.078815	0.051561	17.489595	0.116590	19.292656	0.040953	11.360644	0.193543	18.308226	0.097490	12.708366	0.068457	14.997942	0.175334
0.562924	13.383458	0.151365	11.245287	0.096539	17.752483	0.108797	17.603729	0.089516	21.081303	0.057198	10.948115	0.226846	12.410413	0.181279	16.922693	0.056828	14.990069	0.070994	11.533116	0.141454
0.562964	16.047489	0.099432	11.899712	0.239368	10.898540	0.150468	11.515924	0.182185	15.034442	0.103422	10.444427	0.185251	14.849249	0.162487	17.814404	0.050246	16.997284	0.119358	17.016674	0.163769
0.563004	10.943341	0.203420	12.336061	0.121683	7.285625	0.132699	15.611937	0.069598	17.817657	0.071282	4.719278	0.346222	17.008160	0.070648	29.462923	0.031978	12.491376	0.103604	11.144970	0.096315
0.563044	12.544569	0.143542	19.202066	0.058846	14.444959	0.154174	12.866995	0.186671	12.028204	0.238849	20.808496	0.110209	13.528366	0.166585	13.413917	0.128427	10.664700	0.116861	12.512063	0.160137
0.563084	11.176905	0.150898	13.024196	0.123009	9.608394	0.354945	19.979063	0.100270	12.266403	0.092153	13.716098	0.146526	9.845116	0.172117	12.567089	0.155221	4.946996	0.386716	24.920107	0.051412
0.563124	11.234739	0.189098	16.622047	0.085309	11.006974	0.123898	22.322437	0.047568	14.200194	0.103825	14.047715	0.104254	11.632499	0.154675	12.816222	0.123808	14.734543	0.106205	13.335645	0.196881
0.563164	11.591945	0.174902	11.713596	0.232896	12.193581	0.135268	14.612004	0.113254	8.055638	0.268676	17.458582	0.140748	20.174103	0.053265	16.768274	0.168806	15.909475	0.073137	16.288343	0.123987
0.563204	18.917236	0.085055	21.547468	0.042433	13.021679	0.074974	19.785166	0.061711	14.124494	0.173961	11.965149	0.151657	9.799582	0.258326	7.761406	0.158153	14.715464	0.062995	13.833783	0.162904
0.563244	16.590258	0.004429	19.089581	0.062639	8.015968	0.157359	12.958162	0.185102	19.870584	0.021846	12.604877	0.173107	16.451958	0.068662	11.453777	0.110087	16.232899	0.076255	18.142542	0.054854
0.563284	13.337093	0.163374	15.730464	0.101624	11.438187	0.097531	10.742449	0.180875	18.011698	0.076334	11.856206	0.061971	15.813535	0.120501	13.762599	0.170782	17.318480	0.079498	12.495984	0.137892
0.563325	21.251623	0.047148	13.344460	0.057345	18.457909	0.066386	11.641545	0.258933	16.352169	0.147609	12.675872	0.151903	11.208921	0.105831	24.307135	0.035863	18.640234	0.065887	25.769093	0.033489
0.563365	16.875071	0.096920	14.286363	0.115266	18.258154	0.106849	20.641897	0.144661	13.671695	0.084801	12.037984	0.187537	15.614295	0.117387	16.487534	0.090910	8.884184	0.164705	16.631943	0.066754
0.563405	9.725348	0.141437	16.344234	0.117539	12.153930	0.140350	11.908692	0.076379	10.481035	0.267779	8.300880	0.306210	19.835197	0.056558	12.331922	0.120871	11.493137	0.226779	13.468642	0.138966
0.563445	11.003840	0.161682	17.977087	0.077433	19.498005	0.070433	18.459349	0.068798	19.986958	0.089875	16.189383	0.046972	12.071893	0.183076	15.112740	0.123118	11.462433	0.120862	11.087012	0.143983
0.563485	13.024415	0.185351	14.174047	0.094439	16.670435	0.033101	8.661090	0.141454	10.364724	0.219774	13.892779	0.126840	14.856645	0.124398	11.664642	0.189620	19.074856	0.047001	20.229813	0.058642
0.563525	21.725939	0.076890	21.596128	0.099487	15.499337	0.079605	11.959168	0.180113	11.417818	0.212237	19.553125	0.076047	10.133311	0.214172	11.681299	0.161705	8.191940	0.081849	15.304699	0.148632
0.563565	24.118856	0.087459	23.974331	0.056203	8.785205	0.194835	17.104656	0.129970	8.142997	0.240660	19.478283	0.062932	19.040113	0.096664	18.850828	0.113561	16.618029	0.059005	18.109333	0.070915
0.563605	2.577836	0.540851	11.264921	0.169406	13.452441	0.107726	11.446014	0.193711	9.829563	0.070468	9.024349	0.205932	10.179015	0.152602	8.458478	0.148811	9.797331	0.276922	16.660496	0.059208
0.563645	13.547389	0.174213	8.332163	0.199934	13.975663	0.174629	19.288029	0.083540	11.321299	0.119760	31.550657	0.059238	12.019381	0.166462	14.920430	0.117612	19.637524	0.124761	19.094967	0.075675
0.563685	12.980727	0.157089	11.496348	0.266308	20.316223	0.038028	11.481345	0.134210	14.148516	0.107683	11.333054	0.153557	5.639090	0.260846	19.949335	0.065465	16.281208	0.128172	15.322313	0.086513
0.563725	17.147144	0.106462	12.537975	0.112306	12.519597	0.119760	18.150644	0.063953	20.453028	0.053092	14.464519	0.132017	13.215273	0.090716	13.465415	0.186386	16.931084	0.094000	17.420719	0.072056
0.563765	11.922846	0.245374	15.129828	0.082834	14.346112	0.063661	20.109289	0.059720	13.229080	0.134698	14.285665	0.129223	10.873956	0.143374	14.325027	0.058885	6.995316	0.348501	18.885668	0.151272
0.563805	12.257046	0.156330	17.267633	0.071174	9.803404	0.178709	7.398546	0.273877	16.092205	0.119187	16.042076	0.089120	17.145697	0.131402	9.636211	0.201469	21.005121	0.099459	12.783119	0.139195
0.563845	12.177060	0.050269	14.848381	0.082294	6.056765	0.288819	13.465888	0.151040	18.990942	0.049103	13.851951	0.170091	13.892172	0.050359	12.461348	0.206499	11.085546	0.127636	13.381224	0.107535
0.563885	12.284396	0.130801	6.840199	0.308825	5.503245	0.172631	11.285556	0.175253	11.248569	0.144032	15.416358	0.120555	16.508032	0.122983	21.038076	0.049635	14.160269	0.062494	12.942272	0.054272
0.563925	13.520045	0.093178	15.673182	0.040514	12.279271	0.150983	16.697771	0.051502	12.615815	0.262986	17.180382	0.119988	14.263891	0.130229	14.399061	0.172271	11.899697	0.229178	10.877842	0.189591
0.563965	15.012966	0.166615	12.040340	0.105611	8.729046	0.243175	21.261644	0.078332	13.860024	0.129808	19.499937	0.107980	19.178478	0.061840	13.250330	0.071882	18.664927	0.099443	34.165344	0.035436
0.564005	10.504549	0.212100	11.436476	0.078636	13.375435	0.090407	9.776281	0.269559	19.875975	0.079397	18.751060	0.113151	11.654493	0.172318	9.510672	0.250154	13.743797	0.169833	13.122800	0.118116
0.564045	12.356987	0.045156	13.429432	0.184908	16.634066	0.151668	15.295915	0.065934	12.282997	0.139935	17.069712	0.054085	9.348347	0.138801	12.548542	0.081753	14.765170	0.111564	20.149256	0.056580
0.564086	11.299516	0.157200	14.786188	0.103234	14.836958	0.135806	11.398595	0.144762	10.017915	0.272553	14.736881	0.121022	12.484927	0.063144	16.254108	0.092832	15.191733	0.148126	11.657323	0.228735
0.564126	14.013289	0.156271	15.633625	0.188755	18.092737	0.074298	18.560476	0.119991	10.434072	0.112648	15.474778	0.046438	18.508795	0.056408	9.107980	0.125808	11.148502	0.077971	19.942825	0.084519
0.564166	15.486644	0.100175	18.706049	0.108939	11.950383	0.078981	15.557117	0.085142	10.035736	0.096482	13.694042	0.098162	10.680916	0.108491	16.559849	0.117659	8.243656	0.209482	14.400108	0.131051
0.564206	10.194596	0.242160	11.612834	0.194388	15.361705	0.099241	15.191609	0.045349	11.474977	0.125206	8.445444	0.281451	15.596377	0.140606	11.662418	0.230910	20.024176	0.089758	13.333234	0.199504
0.564246	11.551566	0.088772	10.295300	0.211477	9.974397	0.207925	8.279921	0.222283	17.990499	0.118207	10.227663	0.264571	11.303063	0.093452	17.650606	0.095477	14.065028	0.143868	15.494116	0.080347
0.564286	13.609023	0.187958	13.449872	0.162404	16.730186	0.093425	15.423749	0.090441	10.643759	0.157158	7.221279	0.146745	11.946533	0.139608	15.439770	0.055927	12.307020	0.183849	7.726069	0.265465
0.564326	20.397114	0.101736	15.551477	0.124003	13.615185	0.099243	8.584019	0.252238	11.020507	0.254990	12.567390	0.120147	19.468208	0.071304	9.015180	0.168348	13.939472	0.144020	17.146936	0.126475
0.564366	16.898514	0.147746	14.059390	0.082743	15.268579	0.084607	16.256290	0.108772	14.758175	0.077128	13.335891	0.113981	14.914543	0.074611	11.425543	0.213183	10.996152	0.280920	8.053665	0.324373
0.564406	17.628397	0.071381	15.081416	0.142527	10.991325	0.141872	9.763966	0.090906	13.026011	0.183525	16.986429	0.113955	10.026133	0.155890	20.222740	0.046753	10.251143	0.284865	18.820259	0.037890
0.564446	6.563560	0.205477	13.996741	0.071446	10.275233	0.193361	15.516190	0.107319	13.310693	0.155620	23.907211	0.062583	11.784091	0.233502	10.782717	0.093702	13.568170	0.084519	12.418310	0.190366
0.564486	14.893402	0.140905	14.774578	0.082545	14.411719	0.174667	12.838886	0.163940	5.555315	0.315772	15.314066	0.135304	10.622097	0.222629	15.647674	0.158674	13.121284	0.096964	20.547485	0.069555
0.564526	12.215281	0.191048	9.692301	0.170078	12.582829	0.181225	12.976675	0.136665	12.465552	0.218501	9.911381	0.281408	18.109192	0.057407	16.161631	0.064252	13.785282	0.126377	15.377854	0.156916
0.564566	9.007095	0.098537	12.676107	0.097050	14.020411	0.184934	11.330088	0.159512	10.016625	0.140124	8.781966	0.303462	15.258669	0.179406	10.328837	0.107783	13.591943	0.105412	13.269102	0.124957
0.564606	8.901948	0.321109	15.546384	0.119063	9.361819	0.202612	15.524220	0.111085	14.404512	0.216110	15.521098	0.120742	10.715601	0.088391	14.869339	0.167881	7.689185	0.294353	13.094561	0.150306
0.564646	16.202444	0.188613	7.586523	0.243346	15.314569	0.102753	11.864801	0.162016	14.802320	0.068063	10.267338	0.134327	9.367448	0.105164	12.538762	0.072516	14.657800	0.126991	14.913763	0.143167
0.564686	12.703890	0.214810	12.347691	0.132970	12.681648	0.207334	11.846029	0.173120	17.822865	0.084772	20.479069	0.065899	15.435837	0.133853	19.381788	0.077915	11.976630	0.176268	11.047411	0.254429
0.564726	15.505035	0.079611	12.562551	0.178378	11.622882	0.192194	12.599997	0.085211	13.190256	0.106879	12.825418	0.087044	9.606211	0.183064	21.025211	0.034831	25.011595	0.086522	13.484859	0.238199
0.564766	14.668252	0.119082	12.492794	0.169330	18.134991	0.085258	19.594288	0.138645	19.456129	0.054301	15.182049	0.155112	8.226439	0.188488	15.680005	0.103437	9.851171	0.249837	14.843950	0.128256
0.564807	7.845124	0.235399	7.878171	0.143488	7.181356	0.336457	12.356400	0.163639	7.872616	0.249892	20.618296	0.082440	22.178762	0.071528	16.766045	0.085082	20.841135	0.029732	9.780466	0.333055
0.564847	21.026503	0.063710	8.280083	0.257702	14.799368	0.182979	16.580847	0.051238	14.200549	0.083779	16.254206	0.094729	9.051914	0.184261	5.063976	0.395799	10.408151	0.140454	13.625862	0.159777
0.564887	10.241353	0.175307	20.360401	0.055725	13.865055	0.152377	12.089409	0.146973	18.748404	0.088652	13.806774	0.113151	12.083599	0.223124	16.612751	0.064462	16.620365	0.076123	10.300218	0.208803
0.564927	21.943104	0.070041	16.964863	0.081768	4.778754	0.361037	12.880096	0.138080	12.635679	0.106320	14.177499	0.113952	14.008063	0.071284	10.384638	0.137622	20.064081	0.136775	14.120270	0.089574
0.564967	15.402006	0.085763	18.942036	0.078830	21.201597	0.055445	9.646756	0.104195	3.967652	0.436257	8.651739	0.197708	16.796366	0.088866	15.062986	0.141717	15.359174	0.083922	15.909750	0.137566
0.565007	10.015074	0.108040	23.064327	0.029708	9.112527	0.182726	18.320618	0.096235	25.474213	0.049184	15.718733	0.074159	24.647964	0.054822	18.228128	0.086799	13.582416	0.178187	16.244423	0.110393
0.565047	13.435194	0.140758	14.985556	0.085207	9.156082	0.184883	20.163422	0.092995	11.956976	0.258480	11.673512	0.247829	14.863850	0.119552	13.816413	0.130391	17.981071	0.037817	14.446957	0.165735
0.565087	20.259092	0.146728	16.814154	0.114320	13.455771	0.145759	13.200201	0.183682	10.960979	0.130681	12.403110	0.122492	11.028440	0.187210	14.770310	0.119847	9.198342	0.130349	14.453754	0.118925
0.565127	11.398690	0.108827	5.156319	0.246765	18.816820	0.053274	15.444088	0.068532	14.888565	0.139549	12.519321	0.153984	6.131846	0.232101	15.997012	0.088571	13.430470	0.199974	13.515038	0.065318
0.565167	16.125492	0.143673	15.128192	0.168336	10.347688	0.186002	10.405598	0.208437	11.211375	0.079538	9.322484	0.199501	17.962727	0.088949	17.709126	0.075165	18.892906	0.097231	19.537537	0.039584
0.565207	21.333990	0.074956	15.016635	0.092215	15.568783	0.127162	17.163866	0.150998	10.006040	0.232199	14.022114	0.177186	15.746477	0.119801	13.872994	0.188207	9.632224	0.195948	21.879719	0.056970
0.565247	12.199471	0.188399	18.849726	0.078928	13.937849	0.171406	11.784922	0.228919	17.899027	0.081039	15.015950	0.155529	17.499899	0.093216	14.827470	0.097487	16.441961	0.049870	11.265124	0.151358
0.565287	20.052666	0.048872	10.030963	0.186268	12.970448	0.104969	12.342299	0.125500	16.634769	0.039713	20.959419	0.059798	10.789895	0.115349	11.328258	0.149883	13.188235	0.217197	11.695711	0.209097
