0.378999	31	2
0.378999	32	1
0.378999	34	1
0.378999	36	3
0.378999	37	1
0.378999	38	2
0.378999	39	2
0.378999	41	1
0.378999	42	1
0.378999	43	1
0.378999	44	1
0.378999	45	1
0.378999	47	1
0.378999	48	4
0.378999	49	1
0.378999	53	1
0.378999	54	1
0.378999	55	1
0.378999	60	1
0.378999	62	1
0.378999	69	1
0.378999	71	1
0.378999	73	1
0.378999	74	1
0.378999	76	1
0.379999	31	1
0.379999	32	2
0.379999	34	1
0.379999	36	3
0.379999	37	1
0.379999	38	2
0.379999	39	2
0.379999	40	1
0.379999	41	1
0.379999	43	1
0.379999	44	2
0.379999	46	1
0.379999	47	1
0.379999	48	4
0.379999	49	1
0.379999	53	1
0.379999	54	1
0.379999	55	1
0.379999	60	1
0.379999	62	1
0.379999	69	1
0.379999	71	1
0.379999	73	1
0.379999	74	1
0.379999	76	1
0.380999	31	1
0.380999	32	2
0.380999	34	1
0.380999	36	2
0.380999	37	2
0.380999	38	2
0.380999	39	2
0.380999	40	1
0.380999	41	1
0.380999	43	1
0.380999	44	2
0.380999	46	1
0.380999	47	1
0.380999	48	4
0.380999	50	1
0.380999	53	1
0.380999	54	1
0.380999	55	1
0.380999	61	1
0.380999	62	1
0.380999	69	1
0.380999	71	1
0.380999	73	1
0.380999	76	1
0.380999	80	1
0.381999	31	1
0.381999	32	2
0.381999	34	1
0.381999	36	2
0.381999	37	2
0.381999	38	2
0.381999	39	2
0.381999	40	1
0.381999	41	1
0.381999	43	1
0.381999	44	2
0.381999	46	1
0.381999	47	1
0.381999	48	4
0.381999	50	2
0.381999	53	1
0.381999	54	1
0.381999	55	1
0.381999	61	1
0.381999	62	1
0.381999	69	1
0.381999	71	2
0.381999	73	1
0.381999	76	1
0.381999	80	1
0.382999	31	1
0.382999	32	2
0.382999	34	1
0.382999	36	2
0.382999	37	2
0.382999	38	2
0.382999	39	1
0.382999	40	2
0.382999	41	2
0.382999	43	1
0.382999	44	2
0.382999	46	1
0.382999	47	1
0.382999	48	4
0.382999	50	2
0.382999	53	1
0.382999	54	1
0.382999	55	1
0.382999	61	1
0.382999	62	1
0.382999	69	1
0.382999	71	2
0.382999	73	1
0.382999	76	1
0.382999	80	1
0.383999	31	1
0.383999	32	2
0.383999	34	1
0.383999	36	1
0.383999	37	2
0.383999	38	3
0.383999	39	1
0.383999	40	2
0.383999	41	2
0.383999	43	1
0.383999	44	2
0.383999	46	1
0.383999	47	1
0.383999	48	4
0.383999	50	2
0.383999	53	1
0.383999	54	1
0.383999	55	1
0.383999	61	1
0.383999	62	1
0.383999	69	1
0.383999	71	2
0.383999	73	1
0.383999	76	1
0.383999	80	1
0.384999	31	1
0.384999	32	2
0.384999	34	1
0.384999	36	1
0.384999	37	2
0.384999	38	3
0.384999	39	1
0.384999	40	2
0.384999	41	2
0.384999	43	1
0.384999	44	2
0.384999	46	1
0.384999	47	1
0.384999	48	3
0.384999	49	1
0.384999	51	1
0.384999	52	1
0.384999	53	1
0.384999	54	3
0.384999	55	1
0.384999	58	1
0.384999	61	1
0.384999	62	1
0.384999	69	1
0.384999	71	2
0.384999	73	1
0.384999	74	1
0.384999	76	1
0.384999	80	1
0.385999	31	1
0.385999	32	2
0.385999	34	1
0.385999	36	1
0.385999	37	2
0.385999	38	1
0.385999	39	3
0.385999	40	2
0.385999	41	2
0.385999	43	1
0.385999	44	2
0.385999	46	2
0.385999	47	1
0.385999	48	3
0.385999	49	1
0.385999	51	2
0.385999	53	2
0.385999	54	2
0.385999	55	1
0.385999	58	2
0.385999	61	1
0.385999	62	1
0.385999	69	1
0.385999	71	1
0.385999	72	1
0.385999	73	1
0.385999	74	1
0.385999	76	1
0.385999	80	1
0.386999	31	1
0.386999	32	2
0.386999	35	1
0.386999	36	1
0.386999	37	2
0.386999	38	1
0.386999	39	2
0.386999	40	3
0.386999	41	2
0.386999	43	1
0.386999	44	3
0.386999	46	2
0.386999	47	1
0.386999	48	2
0.386999	49	2
0.386999	51	3
0.386999	53	2
0.386999	54	2
0.386999	55	1
0.386999	58	2
0.386999	61	1
0.386999	69	1
0.386999	71	1
0.386999	72	1
0.386999	73	2
0.386999	74	1
0.386999	76	1
0.386999	81	1
0.387999	31	1
0.387999	32	2
0.387999	35	1
0.387999	36	1
0.387999	37	2
0.387999	38	1
0.387999	39	1
0.387999	40	4
0.387999	41	3
0.387999	43	1
0.387999	44	3
0.387999	46	2
0.387999	47	1
0.387999	48	2
0.387999	49	2
0.387999	51	3
0.387999	53	2
0.387999	54	2
0.387999	55	1
0.387999	58	1
0.387999	59	1
0.387999	61	1
0.387999	69	1
0.387999	72	2
0.387999	73	2
0.387999	74	1
0.387999	76	1
0.387999	81	1
0.388999	31	1
0.388999	32	2
0.388999	35	1
0.388999	36	1
0.388999	37	2
0.388999	38	1
0.388999	39	1
0.388999	40	4
0.388999	41	3
0.388999	44	4
0.388999	46	2
0.388999	47	1
0.388999	48	2
0.388999	49	2
0.388999	51	3
0.388999	53	2
0.388999	54	2
0.388999	55	1
0.388999	58	1
0.388999	59	1
0.388999	61	1
0.388999	69	1
0.388999	72	2
0.388999	73	2
0.388999	74	1
0.388999	76	1
0.388999	81	1
0.389999	31	1
0.389999	32	2
0.389999	35	1
0.389999	36	1
0.389999	38	2
0.389999	39	1
0.389999	40	3
0.389999	41	4
0.389999	44	5
0.389999	46	2
0.389999	47	1
0.389999	48	2
0.389999	49	2
0.389999	51	3
0.389999	53	3
0.389999	54	2
0.389999	55	1
0.389999	58	1
0.389999	61	2
0.389999	65	1
0.389999	69	1
0.389999	72	2
0.389999	73	2
0.389999	75	1
0.389999	76	1
0.389999	81	1
0.390999	30	1
0.390999	32	3
0.390999	35	1
0.390999	36	1
0.390999	38	2
0.390999	39	1
0.390999	40	3
0.390999	41	4
0.390999	42	2
0.390999	43	1
0.390999	44	6
0.390999	46	2
0.390999	47	1
0.390999	48	1
0.390999	49	2
0.390999	50	1
0.390999	51	2
0.390999	52	1
0.390999	53	3
0.390999	54	2
0.390999	55	1
0.390999	58	1
0.390999	61	2
0.390999	65	1
0.390999	69	1
0.390999	72	2
0.390999	73	2
0.390999	75	1
0.390999	76	1
0.390999	81	1
0.391998	29	1
0.391998	30	1
0.391998	32	3
0.391998	33	1
0.391998	34	1
0.391998	35	1
0.391998	36	1
0.391998	38	2
0.391998	39	1
0.391998	40	4
0.391998	41	4
0.391998	42	2
0.391998	44	7
0.391998	46	3
0.391998	47	1
0.391998	48	1
0.391998	49	2
0.391998	50	1
0.391998	51	2
0.391998	52	1
0.391998	53	3
0.391998	54	2
0.391998	55	1
0.391998	58	1
0.391998	61	2
0.391998	65	1
0.391998	69	1
0.391998	72	2
0.391998	73	2
0.391998	76	2
0.391998	90	1
0.392998	29	1
0.392998	30	1
0.392998	32	3
0.392998	33	1
0.392998	34	1
0.392998	35	1
0.392998	36	1
0.392998	38	1
0.392998	39	2
0.392998	40	4
0.392998	41	3
0.392998	42	3
0.392998	44	6
0.392998	46	3
0.392998	47	1
0.392998	48	1
0.392998	49	3
0.392998	50	1
0.392998	51	2
0.392998	52	2
0.392998	53	4
0.392998	54	2
0.392998	55	1
0.392998	57	1
0.392998	58	2
0.392998	61	2
0.392998	65	1
0.392998	69	1
0.392998	72	1
0.392998	73	3
0.392998	76	2
0.392998	90	1
0.393998	29	1
0.393998	30	1
0.393998	32	2
0.393998	33	2
0.393998	34	1
0.393998	35	1
0.393998	36	1
0.393998	37	1
0.393998	38	1
0.393998	39	3
0.393998	40	4
0.393998	41	3
0.393998	42	3
0.393998	44	5
0.393998	45	1
0.393998	46	3
0.393998	47	1
0.393998	48	1
0.393998	49	3
0.393998	50	1
0.393998	51	2
0.393998	52	2
0.393998	53	4
0.393998	54	2
0.393998	55	1
0.393998	57	1
0.393998	58	2
0.393998	61	2
0.393998	65	1
0.393998	69	1
0.393998	72	1
0.393998	73	3
0.393998	76	2
0.393998	90	1
0.394998	29	1
0.394998	30	1
0.394998	32	1
0.394998	33	2
0.394998	34	1
0.394998	35	1
0.394998	36	1
0.394998	37	1
0.394998	38	1
0.394998	39	3
0.394998	40	4
0.394998	41	3
0.394998	42	3
0.394998	44	5
0.394998	46	4
0.394998	47	3
0.394998	48	1
0.394998	49	4
0.394998	50	1
0.394998	51	3
0.394998	52	2
0.394998	53	4
0.394998	54	2
0.394998	55	1
0.394998	57	1
0.394998	58	2
0.394998	59	1
0.394998	61	2
0.394998	66	1
0.394998	69	1
0.394998	72	1
0.394998	73	2
0.394998	74	1
0.394998	76	1
0.394998	77	1
0.394998	90	1
0.395998	29	1
0.395998	30	1
0.395998	32	1
0.395998	33	2
0.395998	34	1
0.395998	35	1
0.395998	36	1
0.395998	37	1
0.395998	38	1
0.395998	39	3
0.395998	40	4
0.395998	41	1
0.395998	42	3
0.395998	44	6
0.395998	45	2
0.395998	46	4
0.395998	47	2
0.395998	49	5
0.395998	50	2
0.395998	51	2
0.395998	52	4
0.395998	53	3
0.395998	54	2
0.395998	55	2
0.395998	57	1
0.395998	58	2
0.395998	59	1
0.395998	61	2
0.395998	66	1
0.395998	69	1
0.395998	70	1
0.395998	72	1
0.395998	73	2
0.395998	74	1
0.395998	76	1
0.395998	77	1
0.395998	93	1
0.396998	29	1
0.396998	30	1
0.396998	33	3
0.396998	34	1
0.396998	35	1
0.396998	36	1
0.396998	37	1
0.396998	38	1
0.396998	39	3
0.396998	40	4
0.396998	42	5
0.396998	44	6
0.396998	45	2
0.396998	46	4
0.396998	47	1
0.396998	49	5
0.396998	50	3
0.396998	51	2
0.396998	52	4
0.396998	53	3
0.396998	54	2
0.396998	55	2
0.396998	57	1
0.396998	58	2
0.396998	59	1
0.396998	61	2
0.396998	66	1
0.396998	70	2
0.396998	72	1
0.396998	73	1
0.396998	74	2
0.396998	77	2
0.396998	93	1
0.397998	29	1
0.397998	30	1
0.397998	33	3
0.397998	34	1
0.397998	35	1
0.397998	37	2
0.397998	38	2
0.397998	39	3
0.397998	40	1
0.397998	41	1
0.397998	42	7
0.397998	44	5
0.397998	45	2
0.397998	46	4
0.397998	47	2
0.397998	49	5
0.397998	50	3
0.397998	51	3
0.397998	52	3
0.397998	53	4
0.397998	54	2
0.397998	55	2
0.397998	57	1
0.397998	58	3
0.397998	59	1
0.397998	61	1
0.397998	62	1
0.397998	66	1
0.397998	70	3
0.397998	72	1
0.397998	73	1
0.397998	74	2
0.397998	75	1
0.397998	77	2
0.397998	93	1
0.398998	29	1
0.398998	30	1
0.398998	33	3
0.398998	35	2
0.398998	37	3
0.398998	38	2
0.398998	39	3
0.398998	40	1
0.398998	41	1
0.398998	42	7
0.398998	44	5
0.398998	45	2
0.398998	46	4
0.398998	47	2
0.398998	49	5
0.398998	50	3
0.398998	51	4
0.398998	52	3
0.398998	53	3
0.398998	54	2
0.398998	55	2
0.398998	57	1
0.398998	58	4
0.398998	59	1
0.398998	62	1
0.398998	63	1
0.398998	66	1
0.398998	70	3
0.398998	72	1
0.398998	73	1
0.398998	74	2
0.398998	75	1
0.398998	77	1
0.398998	78	1
0.398998	80	1
0.398998	93	1
0.399998	29	1
0.399998	30	1
0.399998	33	2
0.399998	34	1
0.399998	35	2
0.399998	37	2
0.399998	38	3
0.399998	39	1
0.399998	40	2
0.399998	41	1
0.399998	42	5
0.399998	44	6
0.399998	45	3
0.399998	46	2
0.399998	47	4
0.399998	49	5
0.399998	50	3
0.399998	51	4
0.399998	52	3
0.399998	53	2
0.399998	54	3
0.399998	55	6
0.399998	57	2
0.399998	58	4
0.399998	61	1
0.399998	62	1
0.399998	63	1
0.399998	66	1
0.399998	70	3
0.399998	72	1
0.399998	73	1
0.399998	74	2
0.399998	75	1
0.399998	77	1
0.399998	78	1
0.399998	80	1
0.399998	95	1
0.400998	29	1
0.400998	30	1
0.400998	33	2
0.400998	34	1
0.400998	35	2
0.400998	37	2
0.400998	38	3
0.400998	39	1
0.400998	40	1
0.400998	41	3
0.400998	42	5
0.400998	44	6
0.400998	45	3
0.400998	46	2
0.400998	47	5
0.400998	49	4
0.400998	50	3
0.400998	51	3
0.400998	52	3
0.400998	53	2
0.400998	54	2
0.400998	55	7
0.400998	57	3
0.400998	58	4
0.400998	59	1
0.400998	61	1
0.400998	62	1
0.400998	63	1
0.400998	66	1
0.400998	70	2
0.400998	71	1
0.400998	72	1
0.400998	73	1
0.400998	74	2
0.400998	75	1
0.400998	77	1
0.400998	78	1
0.400998	80	1
0.400998	95	1
0.401998	29	1
0.401998	31	1
0.401998	33	2
0.401998	34	1
0.401998	35	2
0.401998	37	2
0.401998	38	4
0.401998	39	1
0.401998	40	1
0.401998	41	2
0.401998	42	6
0.401998	44	5
0.401998	45	4
0.401998	46	2
0.401998	47	6
0.401998	49	5
0.401998	50	3
0.401998	51	4
0.401998	52	3
0.401998	53	2
0.401998	54	2
0.401998	55	5
0.401998	56	2
0.401998	57	3
0.401998	58	5
0.401998	59	2
0.401998	61	1
0.401998	62	2
0.401998	63	1
0.401998	66	1
0.401998	70	2
0.401998	71	1
0.401998	72	1
0.401998	74	3
0.401998	75	1
0.401998	77	1
0.401998	78	1
0.401998	80	1
0.401998	95	1
0.402998	29	1
0.402998	31	1
0.402998	33	2
0.402998	34	1
0.402998	35	2
0.402998	37	2
0.402998	38	5
0.402998	39	1
0.402998	40	1
0.402998	41	2
0.402998	42	5
0.402998	43	1
0.402998	44	4
0.402998	45	4
0.402998	46	2
0.402998	47	7
0.402998	49	5
0.402998	50	3
0.402998	51	4
0.402998	52	3
0.402998	53	2
0.402998	54	2
0.402998	55	5
0.402998	56	2
0.402998	57	4
0.402998	58	5
0.402998	59	2
0.402998	61	1
0.402998	62	2
0.402998	63	1
0.402998	66	1
0.402998	70	2
0.402998	71	1
0.402998	72	1
0.402998	74	3
0.402998	75	1
0.402998	77	1
0.402998	79	1
0.402998	81	1
0.402998	95	1
0.403998	29	1
0.403998	31	1
0.403998	33	2
0.403998	35	2
0.403998	36	1
0.403998	37	2
0.403998	38	4
0.403998	39	1
0.403998	41	3
0.403998	42	5
0.403998	43	1
0.403998	44	4
0.403998	45	5
0.403998	46	3
0.403998	47	8
0.403998	49	5
0.403998	50	3
0.403998	51	4
0.403998	52	3
0.403998	53	1
0.403998	54	3
0.403998	55	5
0.403998	56	2
0.403998	57	4
0.403998	58	5
0.403998	59	2
0.403998	61	1
0.403998	62	1
0.403998	63	2
0.403998	66	2
0.403998	70	2
0.403998	71	1
0.403998	72	1
0.403998	74	3
0.403998	75	1
0.403998	77	1
0.403998	79	1
0.403998	81	1
0.403998	95	1
0.404998	29	1
0.404998	31	1
0.404998	33	2
0.404998	35	2
0.404998	36	1
0.404998	37	2
0.404998	38	4
0.404998	39	1
0.404998	41	3
0.404998	42	5
0.404998	43	1
0.404998	44	4
0.404998	45	5
0.404998	46	1
0.404998	47	10
0.404998	49	5
0.404998	50	3
0.404998	51	3
0.404998	52	4
0.404998	53	1
0.404998	54	2
0.404998	55	7
0.404998	56	2
0.404998	57	4
0.404998	58	5
0.404998	59	2
0.404998	61	1
0.404998	62	1
0.404998	63	3
0.404998	66	2
0.404998	70	1
0.404998	71	2
0.404998	72	1
0.404998	74	2
0.404998	75	1
0.404998	77	1
0.404998	79	1
0.404998	80	1
0.404998	81	1
0.404998	95	1
0.405998	29	1
0.405998	31	1
0.405998	33	2
0.405998	35	2
0.405998	36	1
0.405998	37	2
0.405998	38	4
0.405998	39	2
0.405998	41	3
0.405998	42	4
0.405998	43	1
0.405998	44	4
0.405998	45	6
0.405998	47	9
0.405998	48	2
0.405998	49	5
0.405998	50	3
0.405998	51	3
0.405998	52	5
0.405998	53	1
0.405998	54	1
0.405998	55	8
0.405998	56	2
0.405998	57	3
0.405998	58	6
0.405998	59	3
0.405998	62	2
0.405998	63	3
0.405998	65	1
0.405998	66	2
0.405998	70	1
0.405998	71	2
0.405998	72	1
0.405998	74	2
0.405998	75	1
0.405998	77	1
0.405998	79	1
0.405998	80	1
0.405998	81	1
0.405998	82	1
0.405998	95	1
0.406998	29	1
0.406998	31	1
0.406998	32	1
0.406998	33	2
0.406998	35	3
0.406998	36	1
0.406998	37	2
0.406998	38	4
0.406998	39	1
0.406998	41	4
0.406998	42	3
0.406998	43	1
0.406998	44	3
0.406998	45	6
0.406998	46	1
0.406998	47	9
0.406998	48	3
0.406998	49	4
0.406998	50	3
0.406998	51	4
