0.500000	186	63
0.500000	187	69
0.500000	188	68
0.500000	189	66
0.500000	190	62
0.500000	191	51
0.500000	192	45
0.500000	193	62
0.500000	194	67
0.500000	195	40
0.500000	196	50
0.500000	197	61
0.500000	198	45
0.500000	199	51
0.500000	200	48
0.500000	201	52
0.500000	202	39
0.500000	203	40
0.500000	204	45
0.500000	205	39
0.500000	206	35
0.500000	207	40
0.500000	208	31
0.500000	209	40
0.500000	210	27
0.500000	211	42
0.500000	212	42
0.500000	213	40
0.500000	214	32
0.500000	215	32
0.500000	216	23
0.500000	217	39
0.500000	218	30
0.500000	219	35
0.500000	220	30
0.500000	221	28
0.500000	222	32
0.500000	223	24
0.500000	224	33
0.500000	225	27
0.500000	226	24
0.500000	227	26
0.500000	228	28
0.500000	229	30
0.500000	230	29
0.500000	231	26
0.500000	232	27
0.500000	233	25
0.500000	234	18
0.500000	235	24
0.500000	236	22
0.500000	237	23
0.500000	238	22
0.500000	239	14
0.500000	240	21
0.500000	241	25
0.500000	242	20
0.500000	243	21
0.500000	244	12
0.500000	245	16
0.500000	246	22
0.500000	247	21
0.500000	248	14
0.500000	249	17
0.500000	250	29
0.500000	251	8
0.500000	252	27
0.500000	253	20
0.500000	254	18
0.500000	255	21
0.500000	256	21
0.500000	257	11
0.500000	258	19
0.500000	259	11
0.500000	260	21
0.500000	261	16
0.500000	262	17
0.500000	263	9
0.500000	264	12
0.500000	265	12
0.500000	266	16
0.500000	267	8
0.500000	268	13
0.500000	269	13
0.500000	270	9
0.500000	271	8
0.500000	272	14
0.500000	273	11
0.500000	274	6
0.500000	275	14
0.500000	276	20
0.500000	277	11
0.500000	278	16
0.500000	279	9
0.500000	280	16
0.500000	281	5
0.500000	282	10
0.500000	283	4
0.500000	284	7
0.500000	285	10
0.500000	286	10
0.500000	287	6
0.500000	288	7
0.500000	289	7
0.500000	290	9
0.500000	291	7
0.500000	292	13
0.500000	293	8
0.500000	294	2
0.500000	295	4
0.500000	296	10
0.500000	297	6
0.500000	298	8
0.500000	299	4
0.500000	300	8
0.500000	301	13
0.500000	302	5
0.500000	303	5
0.500000	304	4
0.500000	305	8
0.500000	306	9
0.500000	307	4
0.500000	308	4
0.500000	309	5
0.500000	310	8
0.500000	311	5
0.500000	312	4
0.500000	313	4
0.500000	314	7
0.500000	315	4
0.500000	316	9
0.500000	317	2
0.500000	318	4
0.500000	319	2
0.500000	320	3
0.500000	321	2
0.500000	322	5
0.500000	323	4
0.500000	324	12
0.500000	325	1
0.500000	326	2
0.500000	327	3
0.500000	328	3
0.500000	329	7
0.500000	330	7
0.500000	331	2
0.500000	332	1
0.500000	333	3
0.500000	334	4
0.500000	335	6
0.500000	336	3
0.500000	337	6
0.500000	339	2
0.500000	340	3
0.500000	341	2
0.500000	342	6
0.500000	343	1
0.500000	344	3
0.500000	345	2
0.500000	346	3
0.500000	347	4
0.500000	348	6
0.500000	349	1
0.500000	350	4
0.500000	351	2
0.500000	352	3
0.500000	353	2
0.500000	354	5
0.500000	356	3
0.500000	357	1
0.500000	358	1
0.500000	359	1
0.500000	360	3
0.500000	361	1
0.500000	362	3
0.500000	363	4
0.500000	364	1
0.500000	365	2
0.500000	366	2
0.500000	367	2
0.500000	368	6
0.500000	369	2
0.500000	370	3
0.500000	371	1
0.500000	372	2
0.500000	374	1
0.500000	375	3
0.500000	376	2
0.500000	377	3
0.500000	378	1
0.500000	379	3
0.500000	380	1
0.500000	381	3
0.500000	382	2
0.500000	383	3
0.500000	384	2
0.500000	386	3
0.500000	387	1
0.500000	388	2
0.500000	389	2
0.500000	391	1
0.500000	392	3
0.500000	393	3
0.500000	394	1
0.500000	395	1
0.500000	397	1
0.500000	398	2
0.500000	399	2
0.500000	400	1
0.500000	401	1
0.500000	402	2
0.500000	403	2
0.500000	405	1
0.500000	407	1
0.500000	410	1
0.500000	411	2
0.500000	413	1
0.500000	415	1
0.500000	416	2
0.500000	418	2
0.500000	419	1
0.500000	422	1
0.500000	424	1
0.500000	426	1
0.500000	427	2
0.500000	428	2
0.500000	429	1
0.500000	430	1
0.500000	431	1
0.500000	432	2
0.500000	433	1
0.500000	434	1
0.500000	436	1
0.500000	437	2
0.500000	439	2
0.500000	440	2
0.500000	442	1
0.500000	443	2
0.500000	444	1
0.500000	452	1
0.500000	454	1
0.500000	462	2
0.500000	464	2
0.500000	465	2
0.500000	466	1
0.500000	469	1
0.500000	475	2
0.500000	477	1
0.500000	478	1
0.500000	479	1
0.500000	487	2
0.500000	492	1
0.500000	505	1
0.500000	509	2
0.500000	517	1
0.500000	523	1
0.500000	527	1
0.500000	534	1
0.500000	580	1
0.500000	584	1
0.500000	591	1
0.500000	607	1
0.500000	623	1
0.500000	663	1
0.501000	2	352917
0.501000	3	223140
0.501000	4	151635
0.501000	5	109537
0.501000	6	83624
0.501000	7	66018
0.501000	8	53961
0.501000	9	44530
0.501000	10	37980
0.501000	11	32757
0.501000	12	28156
0.501000	13	25257
0.501000	14	22073
0.501000	15	19556
0.501000	16	17752
0.501000	17	16133
0.501000	18	14625
0.501000	19	13493
0.501000	20	12258
0.501000	21	11424
0.501000	22	10479
0.501000	23	9760
0.501000	24	8926
0.501000	25	8109
0.501000	26	7953
0.501000	27	7388
0.501000	28	6844
0.501000	29	6308
0.501000	30	6167
0.501000	31	5749
0.501000	32	5365
0.501000	33	5173
0.501000	34	4757
0.501000	35	4477
0.501000	36	4421
0.501000	37	4021
0.501000	38	3895
0.501000	39	3672
0.501000	40	3508
0.501000	41	3326
0.501000	42	3230
0.501000	43	3032
0.501000	44	3017
0.501000	45	2816
0.501000	46	2711
0.501000	47	2562
0.501000	48	2473
0.501000	49	2320
0.501000	50	2357
0.501000	51	2199
0.501000	52	2122
0.501000	53	1978
0.501000	54	1869
0.501000	55	1854
0.501000	56	1873
0.501000	57	1756
0.501000	58	1633
0.501000	59	1656
0.501000	60	1519
0.501000	61	1460
0.501000	62	1452
0.501000	63	1411
0.501000	64	1349
0.501000	65	1298
0.501000	66	1279
0.501000	67	1179
0.501000	68	1238
0.501000	69	1057
0.501000	70	1061
0.501000	71	1059
0.501000	72	1006
0.501000	73	999
0.501000	74	956
0.501000	75	896
0.501000	76	924
0.501000	77	918
0.501000	78	882
0.501000	79	830
0.501000	80	815
0.501000	81	805
0.501000	82	697
0.501000	83	760
0.501000	84	681
0.501000	85	712
0.501000	86	655
0.501000	87	678
0.501000	88	588
0.501000	89	612
0.501000	90	608
0.501000	91	565
0.501000	92	573
0.501000	93	557
0.501000	94	573
0.501000	95	546
0.501000	96	505
0.501000	97	476
0.501000	98	485
0.501000	99	460
0.501000	100	486
0.501000	101	429
0.501000	102	461
0.501000	103	439
0.501000	104	380
0.501000	105	372
0.501000	106	408
0.501000	107	378
0.501000	108	362
0.501000	109	378
0.501000	110	368
0.501000	111	370
0.501000	112	335
0.501000	113	323
0.501000	114	319
0.501000	115	289
0.501000	116	285
0.501000	117	298
0.501000	118	295
0.501000	119	261
0.501000	120	294
0.501000	121	270
0.501000	122	256
0.501000	123	251
0.501000	124	247
0.501000	125	262
0.501000	126	235
0.501000	127	252
0.501000	128	233
0.501000	129	241
0.501000	130	215
0.501000	131	224
0.501000	132	173
0.501000	133	190
0.501000	134	211
0.501000	135	198
0.501000	136	185
0.501000	137	187
0.501000	138	174
0.501000	139	176
0.501000	140	158
0.501000	141	184
0.501000	142	141
0.501000	143	193
0.501000	144	156
0.501000	145	139
0.501000	146	154
0.501000	147	133
0.501000	148	132
0.501000	149	150
0.501000	150	156
0.501000	151	147
0.501000	152	157
0.501000	153	117
0.501000	154	129
0.501000	155	135
0.501000	156	117
0.501000	157	142
0.501000	158	128
0.501000	159	98
0.501000	160	111
0.501000	161	111
0.501000	162	98
0.501000	163	112
0.501000	164	102
0.501000	165	82
0.501000	166	94
0.501000	167	108
0.501000	168	103
0.501000	169	108
0.501000	170	96
0.501000	171	99
0.501000	172	93
0.501000	173	93
0.501000	174	79
0.501000	175	78
0.501000	176	82
0.501000	177	78
0.501000	178	93
0.501000	179	75
0.501000	180	68
0.501000	181	92
0.501000	182	77
0.501000	183	77
0.501000	184	83
0.501000	185	65
0.501000	186	69
0.501000	187	78
0.501000	188	61
0.501000	189	79
0.501000	190	66
0.501000	191	52
0.501000	192	48
0.501000	193	59
0.501000	194	63
0.501000	195	46
0.501000	196	56
0.501000	197	57
0.501000	198	55
0.501000	199	51
0.501000	200	44
0.501000	201	52
0.501000	202	48
0.501000	203	41
0.501000	204	44
0.501000	205	47
0.501000	206	38
0.501000	207	43
0.501000	208	36
0.501000	209	33
0.501000	210	34
0.501000	211	41
0.501000	212	44
0.501000	213	43
0.501000	214	37
0.501000	215	42
0.501000	216	30
0.501000	217	33
0.501000	218	34
0.501000	219	37
0.501000	220	32
0.501000	221	31
0.501000	222	33
0.501000	223	30
0.501000	224	29
0.501000	225	29
0.501000	226	23
0.501000	227	25
0.501000	228	26
0.501000	229	28
0.501000	230	26
0.501000	231	41
0.501000	232	17
0.501000	233	35
0.501000	234	21
0.501000	235	21
0.501000	236	22
0.501000	237	22
0.501000	238	23
0.501000	239	14
0.501000	240	23
0.501000	241	24
0.501000	242	27
0.501000	243	16
0.501000	244	14
0.501000	245	16
0.501000	246	25
0.501000	247	23
0.501000	248	14
0.501000	249	19
0.501000	250	25
0.501000	251	15
0.501000	252	21
0.501000	253	23
0.501000	254	18
0.501000	255	21
0.501000	256	20
0.501000	257	13
0.501000	258	25
0.501000	259	14
0.501000	260	18
0.501000	261	22
0.501000	262	18
0.501000	263	12
0.501000	264	8
0.501000	265	18
0.501000	266	11
0.501000	267	8
0.501000	268	13
0.501000	269	16
0.501000	270	12
0.501000	271	9
0.501000	272	15
0.501000	273	12
0.501000	274	5
0.501000	275	18
0.501000	276	17
0.501000	277	17
0.501000	278	11
0.501000	279	14
0.501000	280	15
0.501000	281	9
0.501000	282	9
0.501000	283	11
0.501000	284	6
0.501000	285	11
0.501000	286	8
0.501000	287	11
0.501000	288	11
0.501000	289	8
0.501000	290	6
0.501000	291	5
0.501000	292	11
0.501000	293	10
0.501000	294	7
0.501000	295	5
0.501000	296	10
0.501000	297	7
0.501000	298	7
0.501000	299	8
0.501000	300	8
0.501000	301	12
0.501000	302	4
0.501000	303	6
0.501000	304	5
0.501000	305	7
0.501000	306	6
0.501000	307	5
0.501000	308	3
0.501000	309	7
0.501000	310	7
0.501000	311	7
0.501000	312	4
0.501000	313	7
0.501000	314	6
0.501000	315	5
0.501000	316	8
0.501000	317	3
0.501000	318	5
0.501000	319	3
0.501000	320	3
0.501000	322	4
0.501000	323	3
0.501000	324	9
0.501000	325	6
0.501000	326	2
0.501000	327	4
0.501000	328	4
0.501000	329	3
0.501000	330	9
0.501000	331	4
0.501000	332	5
0.501000	333	2
0.501000	334	5
0.501000	335	3
0.501000	336	5
0.501000	337	5
0.501000	340	7
0.501000	341	3
0.501000	342	2
0.501000	343	1
0.501000	344	4
0.501000	345	4
0.501000	346	4
0.501000	347	3
0.501000	348	4
0.501000	349	5
0.501000	350	3
0.501000	351	3
0.501000	352	1
0.501000	353	3
0.501000	354	4
0.501000	355	1
0.501000	356	3
0.501000	357	3
0.501000	358	2
0.501000	360	4
0.501000	362	3
0.501000	363	3
0.501000	364	1
0.501000	365	2
0.501000	366	1
0.501000	367	1
0.501000	368	3
0.501000	369	4
0.501000	370	3
0.501000	371	2
0.501000	372	3
0.501000	373	2
0.501000	374	2
0.501000	376	4
0.501000	377	4
0.501000	378	3
0.501000	379	2
0.501000	380	5
0.501000	382	4
0.501000	384	1
0.501000	385	3
0.501000	386	3
0.501000	387	2
0.501000	389	3
0.501000	390	1
0.501000	392	1
0.501000	393	2
0.501000	395	3
0.501000	396	1
0.501000	399	2
0.501000	400	3
0.501000	401	2
0.501000	402	4
0.501000	403	1
0.501000	404	1
0.501000	406	2
0.501000	407	1
0.501000	408	2
0.501000	409	1
0.501000	410	1
0.501000	411	1
0.501000	412	1
0.501000	415	2
0.501000	416	1
0.501000	418	2
0.501000	419	2
0.501000	425	1
0.501000	426	1
0.501000	427	3
0.501000	428	1
0.501000	431	2
0.501000	432	2
0.501000	433	1
0.501000	434	1
0.501000	437	1
0.501000	438	1
0.501000	440	2
0.501000	441	3
0.501000	442	1
0.501000	443	2
0.501000	444	1
0.501000	445	1
0.501000	454	2
0.501000	462	1
0.501000	463	1
0.501000	465	2
0.501000	466	2
0.501000	468	1
0.501000	469	1
0.501000	471	1
0.501000	475	1
0.501000	477	2
0.501000	479	2
0.501000	490	1
0.501000	491	1
0.501000	493	2
0.501000	494	1
0.501000	498	1
0.501000	505	1
0.501000	508	1
0.501000	509	1
0.501000	510	1
0.501000	523	1
0.501000	527	1
0.501000	532	1
0.501000	534	1
0.501000	567	1
0.501000	582	1
0.501000	584	1
0.501000	591	1
0.501000	623	1
0.501000	645	1
0.501000	664	1
0.501000	715	1
0.502000	2	350398
0.502000	3	221484
0.502000	4	150325
0.502000	5	108662
0.502000	6	82953
0.502000	7	65564
0.502000	8	53532
0.502000	9	44113
0.502000	10	37615
0.502000	11	32517
0.502000	12	27911
0.502000	13	25027
0.502000	14	21910
0.502000	15	19436
0.502000	16	17594
0.502000	17	16037
0.502000	18	14520
0.502000	19	13427
0.502000	20	12214
0.502000	21	11321
0.502000	22	10388
0.502000	23	9707
0.502000	24	8846
0.502000	25	8073
0.502000	26	7896
0.502000	27	7370
0.502000	28	6788
0.502000	29	6293
0.502000	30	6123
0.502000	31	5674
0.502000	32	5384
0.502000	33	5163
0.502000	34	4763
0.502000	35	4473
0.502000	36	4413
0.502000	37	4034
0.502000	38	3893
0.502000	39	3631
0.502000	40	3502
0.502000	41	3335
0.502000	42	3249
0.502000	43	3017
0.502000	44	2998
0.502000	45	2788
0.502000	46	2720
0.502000	47	2593
0.502000	48	2487
0.502000	49	2331
0.502000	50	2365
0.502000	51	2189
0.502000	52	2086
0.502000	53	1983
0.502000	54	1890
0.502000	55	1829
0.502000	56	1850
0.502000	57	1759
0.502000	58	1649
0.502000	59	1658
0.502000	60	1545
0.502000	61	1471
0.502000	62	1477
0.502000	63	1413
0.502000	64	1375
0.502000	65	1312
0.502000	66	1272
0.502000	67	1181
0.502000	68	1226
0.502000	69	1073
0.502000	70	1073
0.502000	71	1057
0.502000	72	1012
0.502000	73	1003
0.502000	74	966
0.502000	75	921
0.502000	76	912
0.502000	77	887
0.502000	78	886
0.502000	79	833
0.502000	80	845
0.502000	81	807
0.502000	82	741
0.502000	83	745
0.502000	84	693
0.502000	85	716
0.502000	86	658
0.502000	87	682
0.502000	88	605
0.502000	89	617
0.502000	90	595
0.502000	91	565
0.502000	92	591
0.502000	93	552
0.502000	94	567
0.502000	95	585
0.502000	96	520
0.502000	97	481
0.502000	98	486
0.502000	99	477
0.502000	100	468
0.502000	101	448
0.502000	102	446
0.502000	103	436
0.502000	104	413
0.502000	105	371
0.502000	106	414
0.502000	107	389
0.502000	108	377
0.502000	109	376
0.502000	110	378
0.502000	111	354
0.502000	112	346
0.502000	113	339
0.502000	114	318
0.502000	115	282
0.502000	116	303
0.502000	117	307
0.502000	118	300
0.502000	119	262
0.502000	120	293
0.502000	121	295
0.502000	122	259
0.502000	123	254
0.502000	124	254
0.502000	125	269
0.502000	126	239
0.502000	127	246
0.502000	128	251
0.502000	129	234
0.502000	130	215
0.502000	131	220
0.502000	132	192
0.502000	133	198
0.502000	134	228
0.502000	135	205
0.502000	136	193
0.502000	137	190
0.502000	138	190
0.502000	139	174
0.502000	140	160
0.502000	141	183
0.502000	142	136
0.502000	143	195
0.502000	144	151
0.502000	145	155
0.502000	146	169
0.502000	147	143
0.502000	148	128
0.502000	149	145
0.502000	150	167
0.502000	151	138
0.502000	152	164
0.502000	153	128
0.502000	154	126
0.502000	155	148
0.502000	156	127
0.502000	157	132
0.502000	158	122
0.502000	159	110
0.502000	160	125
0.502000	161	105
0.502000	162	99
0.502000	163	111
0.502000	164	102
0.502000	165	99
0.502000	166	82
0.502000	167	120
0.502000	168	109
0.502000	169	102
0.502000	170	100
0.502000	171	105
0.502000	172	95
0.502000	173	91
0.502000	174	80
0.502000	175	80
0.502000	176	86
0.502000	177	79
0.502000	178	85
0.502000	179	84
0.502000	180	68
0.502000	181	77
0.502000	182	78
0.502000	183	78
0.502000	184	90
0.502000	185	67
0.502000	186	85
0.502000	187	85
0.502000	188	64
0.502000	189	82
0.502000	190	58
0.502000	191	56
0.502000	192	58
0.502000	193	63
0.502000	194	61
0.502000	195	57
0.502000	196	66
0.502000	197	56
0.502000	198	53
0.502000	199	56
0.502000	200	47
0.502000	201	62
0.502000	202	46
0.502000	203	54
0.502000	204	37
0.502000	205	44
0.502000	206	47
0.502000	207	43
0.502000	208	40
0.502000	209	31
0.502000	210	43
0.502000	211	43
0.502000	212	39
0.502000	213	38
0.502000	214	39
0.502000	215	39
0.502000	216	33
0.502000	217	39
0.502000	218	30
0.502000	219	36
0.502000	220	41
0.502000	221	30
0.502000	222	39
0.502000	223	34
0.502000	224	26
0.502000	225	28
0.502000	226	19
0.502000	227	32
0.502000	228	33
0.502000	229	27
0.502000	230	25
0.502000	231	49
0.502000	232	24
0.502000	233	31
0.502000	234	34
0.502000	235	24
0.502000	236	31
0.502000	237	18
0.502000	238	24
0.502000	239	14
0.502000	240	21
0.502000	241	24
0.502000	242	33
0.502000	243	17
0.502000	244	19
0.502000	245	18
0.502000	246	25
0.502000	247	27
0.502000	248	11
0.502000	249	26
0.502000	250	26
0.502000	251	20
0.502000	252	20
0.502000	253	27
0.502000	254	18
0.502000	255	22
0.502000	256	17
0.502000	257	18
0.502000	258	19
0.502000	259	16
0.502000	260	19
0.502000	261	21
0.502000	262	18
0.502000	263	19
0.502000	264	11
0.502000	265	17
0.502000	266	11
0.502000	267	9
0.502000	268	13
0.502000	269	14
0.502000	270	14
0.502000	271	12
0.502000	272	15
0.502000	273	9
0.502000	274	7
0.502000	275	16
0.502000	276	20
0.502000	277	15
0.502000	278	13
0.502000	279	12
0.502000	280	18
0.502000	281	10
0.502000	282	11
0.502000	283	8
0.502000	284	7
0.502000	285	16
0.502000	286	6
0.502000	287	11
0.502000	288	11
0.502000	289	6
0.502000	290	8
0.502000	291	5
0.502000	292	10
0.502000	293	15
0.502000	294	9
0.502000	295	9
0.502000	296	7
0.502000	297	7
0.502000	298	8
0.502000	299	5
0.502000	300	6
0.502000	301	15
0.502000	302	6
0.502000	303	5
0.502000	304	4
0.502000	305	8
0.502000	306	9
0.502000	307	7
0.502000	308	6
0.502000	309	7
0.502000	310	4
0.502000	311	5
0.502000	312	4
0.502000	313	6
0.502000	314	6
0.502000	315	5
0.502000	316	7
0.502000	317	5
0.502000	318	7
0.502000	319	6
0.502000	320	2
0.502000	321	1
0.502000	322	4
0.502000	323	7
0.502000	324	5
0.502000	325	5
0.502000	326	4
0.502000	327	4
0.502000	328	5
0.502000	329	4
0.502000	330	3
0.502000	331	3
0.502000	332	7
0.502000	333	6
0.502000	334	1
0.502000	335	10
0.502000	336	4
0.502000	337	3
0.502000	338	1
0.502000	339	2
0.502000	340	4
0.502000	341	6
0.502000	342	1
0.502000	343	3
0.502000	344	6
0.502000	345	3
0.502000	346	7
0.502000	347	3
0.502000	348	4
0.502000	349	6
0.502000	350	4
0.502000	351	2
0.502000	352	2
0.502000	353	3
0.502000	354	5
0.502000	355	4
0.502000	356	2
0.502000	357	4
0.502000	358	3
0.502000	359	1
0.502000	360	4
0.502000	361	1
0.502000	362	4
0.502000	363	1
0.502000	364	3
0.502000	365	2
0.502000	366	3
0.502000	367	2
0.502000	368	2
0.502000	369	3
0.502000	370	5
0.502000	371	2
0.502000	372	1
0.502000	373	1
0.502000	374	2
0.502000	375	2
0.502000	376	3
0.502000	377	5
0.502000	378	3
0.502000	379	3
0.502000	380	1
0.502000	381	3
0.502000	382	3
0.502000	383	3
0.502000	384	1
0.502000	385	3
0.502000	386	1
0.502000	387	2
0.502000	389	1
0.502000	390	3
0.502000	391	1
0.502000	392	1
0.502000	393	2
0.502000	394	1
0.502000	395	2
0.502000	396	1
0.502000	399	1
0.502000	400	5
0.502000	401	1
0.502000	402	3
0.502000	403	2
0.502000	405	1
0.502000	407	2
0.502000	408	2
0.502000	409	2
0.502000	410	1
0.502000	412	1
0.502000	414	1
0.502000	415	1
0.502000	416	1
0.502000	418	1
0.502000	419	2
0.502000	420	1
0.502000	421	1
0.502000	426	1
0.502000	427	2
0.502000	429	1
0.502000	432	3
0.502000	433	1
0.502000	434	2
0.502000	436	1
0.502000	437	2
0.502000	438	1
0.502000	440	2
0.502000	441	3
0.502000	442	2
0.502000	443	2
0.502000	445	1
0.502000	447	1
0.502000	451	1
0.502000	455	1
0.502000	459	1
0.502000	461	1
0.502000	463	2
0.502000	465	1
0.502000	466	2
0.502000	468	2
0.502000	469	2
0.502000	470	2
0.502000	472	1
0.502000	475	1
0.502000	476	1
0.502000	478	1
0.502000	479	2
0.502000	480	2
0.502000	490	1
0.502000	492	1
0.502000	494	1
0.502000	495	1
0.502000	498	1
0.502000	499	1
0.502000	506	1
0.502000	508	1
0.502000	512	1
0.502000	519	1
0.502000	522	1
0.502000	523	1
0.502000	528	1
0.502000	532	1
0.502000	549	1
0.502000	567	1
0.502000	582	1
0.502000	584	1
0.502000	585	1
0.502000	593	1
0.502000	626	1
0.502000	652	1
0.502000	665	1
0.502000	715	1
0.503000	2	347813
0.503000	3	219838
0.503000	4	149034
0.503000	5	107847
0.503000	6	82329
0.503000	7	65063
0.503000	8	53021
0.503000	9	43831
0.503000	10	37408
0.503000	11	32228
0.503000	12	27711
0.503000	13	24796
0.503000	14	21771
0.503000	15	19235
0.503000	16	17518
0.503000	17	15957
0.503000	18	14409
0.503000	19	13328
0.503000	20	12107
0.503000	21	11248
0.503000	22	10373
0.503000	23	9676
0.503000	24	8788
0.503000	25	8117
0.503000	26	7783
0.503000	27	7369
0.503000	28	6740
0.503000	29	6264
0.503000	30	6119
0.503000	31	5625
0.503000	32	5350
0.503000	33	5103
0.503000	34	4790
0.503000	35	4414
0.503000	36	4362
0.503000	37	4005
0.503000	38	3906
0.503000	39	3644
0.503000	40	3518
0.503000	41	3287
0.503000	42	3315
0.503000	43	2981
0.503000	44	2944
0.503000	45	2805
0.503000	46	2715
0.503000	47	2597
0.503000	48	2446
0.503000	49	2336
0.503000	50	2392
0.503000	51	2172
0.503000	52	2082
0.503000	53	1975
0.503000	54	1905
0.503000	55	1844
0.503000	56	1829
0.503000	57	1757
0.503000	58	1679
0.503000	59	1641
0.503000	60	1543
0.503000	61	1501
0.503000	62	1495
0.503000	63	1407
0.503000	64	1370
0.503000	65	1329
0.503000	66	1299
0.503000	67	1204
0.503000	68	1241
0.503000	69	1058
0.503000	70	1075
0.503000	71	1043
0.503000	72	996
0.503000	73	1046
0.503000	74	1005
0.503000	75	937
0.503000	76	889
0.503000	77	897
0.503000	78	894
0.503000	79	837
0.503000	80	845
0.503000	81	803
0.503000	82	727
0.503000	83	772
0.503000	84	665
0.503000	85	718
0.503000	86	669
0.503000	87	680
0.503000	88	628
0.503000	89	612
0.503000	90	584
0.503000	91	585
0.503000	92	596
0.503000	93	571
0.503000	94	558
0.503000	95	568
0.503000	96	532
0.503000	97	503
0.503000	98	485
0.503000	99	505
0.503000	100	497
0.503000	101	442
0.503000	102	442
0.503000	103	445
0.503000	104	425
0.503000	105	391
0.503000	106	407
0.503000	107	421
0.503000	108	371
0.503000	109	389
0.503000	110	378
0.503000	111	377
0.503000	112	350
0.503000	113	348
0.503000	114	330
0.503000	115	294
0.503000	116	293
0.503000	117	321
0.503000	118	313
0.503000	119	266
0.503000	120	288
0.503000	121	292
0.503000	122	264
0.503000	123	270
0.503000	124	249
0.503000	125	267
0.503000	126	257
0.503000	127	246
0.503000	128	257
0.503000	129	242
0.503000	130	216
0.503000	131	223
0.503000	132	214
0.503000	133	193
0.503000	134	232
0.503000	135	208
0.503000	136	180
0.503000	137	197
0.503000	138	180
0.503000	139	190
0.503000	140	170
0.503000	141	180
0.503000	142	153
0.503000	143	191
0.503000	144	154
0.503000	145	165
0.503000	146	163
0.503000	147	141
0.503000	148	137
0.503000	149	143
0.503000	150	173
0.503000	151	152
0.503000	152	161
0.503000	153	133
0.503000	154	144
0.503000	155	147
0.503000	156	132
0.503000	157	147
0.503000	158	114
0.503000	159	134
0.503000	160	126
