0.500000	120	59
0.500000	121	63
0.500000	122	48
0.500000	123	50
0.500000	124	48
0.500000	125	56
0.500000	126	52
0.500000	127	47
0.500000	128	39
0.500000	129	55
0.500000	130	41
0.500000	131	45
0.500000	132	44
0.500000	133	34
0.500000	134	35
0.500000	135	34
0.500000	136	28
0.500000	137	29
0.500000	138	27
0.500000	139	36
0.500000	140	34
0.500000	141	30
0.500000	142	29
0.500000	143	32
0.500000	144	29
0.500000	145	33
0.500000	146	23
0.500000	147	25
0.500000	148	25
0.500000	149	24
0.500000	150	25
0.500000	151	31
0.500000	152	23
0.500000	153	25
0.500000	154	15
0.500000	155	18
0.500000	156	22
0.500000	157	22
0.500000	158	16
0.500000	159	21
0.500000	160	20
0.500000	161	17
0.500000	162	17
0.500000	163	19
0.500000	164	17
0.500000	165	16
0.500000	166	13
0.500000	167	14
0.500000	168	15
0.500000	169	14
0.500000	170	19
0.500000	171	18
0.500000	172	19
0.500000	173	11
0.500000	174	11
0.500000	175	8
0.500000	176	7
0.500000	177	9
0.500000	178	10
0.500000	179	12
0.500000	180	11
0.500000	181	9
0.500000	182	12
0.500000	183	7
0.500000	184	8
0.500000	185	5
0.500000	186	12
0.500000	187	10
0.500000	188	5
0.500000	189	8
0.500000	190	14
0.500000	191	9
0.500000	192	5
0.500000	193	8
0.500000	194	7
0.500000	195	6
0.500000	196	7
0.500000	197	8
0.500000	198	10
0.500000	199	9
0.500000	200	8
0.500000	201	6
0.500000	202	7
0.500000	203	5
0.500000	204	10
0.500000	205	4
0.500000	206	7
0.500000	207	3
0.500000	208	4
0.500000	209	9
0.500000	210	5
0.500000	211	3
0.500000	212	6
0.500000	213	5
0.500000	214	4
0.500000	215	7
0.500000	216	4
0.500000	217	8
0.500000	218	4
0.500000	219	7
0.500000	220	3
0.500000	221	5
0.500000	222	3
0.500000	223	4
0.500000	224	2
0.500000	225	6
0.500000	227	1
0.500000	229	1
0.500000	230	3
0.500000	231	4
0.500000	232	5
0.500000	233	2
0.500000	234	4
0.500000	235	1
0.500000	236	3
0.500000	237	4
0.500000	238	1
0.500000	239	1
0.500000	240	1
0.500000	241	4
0.500000	242	3
0.500000	243	5
0.500000	244	3
0.500000	245	2
0.500000	247	1
0.500000	248	2
0.500000	249	3
0.500000	250	1
0.500000	251	2
0.500000	252	4
0.500000	254	4
0.500000	255	3
0.500000	256	1
0.500000	257	3
0.500000	258	1
0.500000	259	1
0.500000	261	2
0.500000	263	1
0.500000	264	1
0.500000	265	3
0.500000	266	2
0.500000	267	3
0.500000	271	1
0.500000	273	1
0.500000	275	1
0.500000	276	2
0.500000	278	1
0.500000	279	1
0.500000	281	1
0.500000	283	2
0.500000	285	1
0.500000	291	1
0.500000	292	1
0.500000	293	1
0.500000	297	1
0.500000	298	1
0.500000	300	1
0.500000	302	1
0.500000	305	1
0.500000	307	1
0.500000	312	1
0.500000	314	1
0.500000	323	1
0.500000	332	1
0.500000	334	1
0.500000	347	1
0.500000	355	1
0.500000	363	1
0.500000	369	1
0.500000	382	1
0.500000	395	1
0.501000	2	97217
0.501000	3	61923
0.501000	4	42091
0.501000	5	30705
0.501000	6	23077
0.501000	7	18715
0.501000	8	15284
0.501000	9	12822
0.501000	10	10789
0.501000	11	8910
0.501000	12	7823
0.501000	13	7004
0.501000	14	6037
0.501000	15	5375
0.501000	16	4875
0.501000	17	4467
0.501000	18	4054
0.501000	19	3654
0.501000	20	3361
0.501000	21	3006
0.501000	22	2794
0.501000	23	2586
0.501000	24	2462
0.501000	25	2181
0.501000	26	2118
0.501000	27	1941
0.501000	28	1871
0.501000	29	1709
0.501000	30	1649
0.501000	31	1450
0.501000	32	1411
0.501000	33	1295
0.501000	34	1228
0.501000	35	1195
0.501000	36	1144
0.501000	37	1053
0.501000	38	1008
0.501000	39	977
0.501000	40	922
0.501000	41	884
0.501000	42	860
0.501000	43	777
0.501000	44	767
0.501000	45	730
0.501000	46	658
0.501000	47	670
0.501000	48	640
0.501000	49	587
0.501000	50	564
0.501000	51	520
0.501000	52	528
0.501000	53	513
0.501000	54	418
0.501000	55	446
0.501000	56	437
0.501000	57	441
0.501000	58	433
0.501000	59	407
0.501000	60	410
0.501000	61	354
0.501000	62	360
0.501000	63	300
0.501000	64	310
0.501000	65	300
0.501000	66	294
0.501000	67	300
0.501000	68	295
0.501000	69	247
0.501000	70	263
0.501000	71	259
0.501000	72	243
0.501000	73	234
0.501000	74	222
0.501000	75	238
0.501000	76	195
0.501000	77	237
0.501000	78	206
0.501000	79	182
0.501000	80	197
0.501000	81	176
0.501000	82	164
0.501000	83	161
0.501000	84	161
0.501000	85	153
0.501000	86	164
0.501000	87	174
0.501000	88	135
0.501000	89	156
0.501000	90	115
0.501000	91	116
0.501000	92	119
0.501000	93	118
0.501000	94	117
0.501000	95	106
0.501000	96	110
0.501000	97	104
0.501000	98	119
0.501000	99	103
0.501000	100	99
0.501000	101	91
0.501000	102	99
0.501000	103	112
0.501000	104	88
0.501000	105	83
0.501000	106	79
0.501000	107	75
0.501000	108	86
0.501000	109	74
0.501000	110	88
0.501000	111	69
0.501000	112	71
0.501000	113	71
0.501000	114	59
0.501000	115	71
0.501000	116	62
0.501000	117	65
0.501000	118	51
0.501000	119	51
0.501000	120	58
0.501000	121	67
0.501000	122	42
0.501000	123	54
0.501000	124	47
0.501000	125	51
0.501000	126	52
0.501000	127	53
0.501000	128	44
0.501000	129	57
0.501000	130	39
0.501000	131	44
0.501000	132	53
0.501000	133	38
0.501000	134	38
0.501000	135	39
0.501000	136	30
0.501000	137	26
0.501000	138	33
0.501000	139	41
0.501000	140	33
0.501000	141	26
0.501000	142	34
0.501000	143	29
0.501000	144	30
0.501000	145	31
0.501000	146	23
0.501000	147	28
0.501000	148	26
0.501000	149	18
0.501000	150	20
0.501000	151	38
0.501000	152	27
0.501000	153	28
0.501000	154	16
0.501000	155	19
0.501000	156	23
0.501000	157	21
0.501000	158	24
0.501000	159	25
0.501000	160	22
0.501000	161	18
0.501000	162	17
0.501000	163	19
0.501000	164	18
0.501000	165	14
0.501000	166	15
0.501000	167	17
0.501000	168	18
0.501000	169	11
0.501000	170	20
0.501000	171	20
0.501000	172	19
0.501000	173	14
0.501000	174	15
0.501000	175	9
0.501000	176	6
0.501000	177	11
0.501000	178	9
0.501000	179	9
0.501000	180	15
0.501000	181	7
0.501000	182	9
0.501000	183	5
0.501000	184	7
0.501000	185	7
0.501000	186	10
0.501000	187	15
0.501000	188	7
0.501000	189	7
0.501000	190	16
0.501000	191	10
0.501000	192	7
0.501000	193	8
0.501000	194	12
0.501000	195	6
0.501000	196	6
0.501000	197	9
0.501000	198	8
0.501000	199	10
0.501000	200	6
0.501000	201	7
0.501000	202	5
0.501000	203	6
0.501000	204	9
0.501000	205	5
0.501000	206	9
0.501000	207	3
0.501000	208	2
0.501000	209	10
0.501000	210	6
0.501000	211	4
0.501000	212	6
0.501000	213	6
0.501000	214	7
0.501000	215	8
0.501000	216	5
0.501000	217	8
0.501000	218	5
0.501000	219	8
0.501000	220	2
0.501000	221	8
0.501000	222	3
0.501000	223	3
0.501000	224	3
0.501000	225	9
0.501000	226	1
0.501000	227	1
0.501000	229	2
0.501000	230	2
0.501000	231	4
0.501000	232	6
0.501000	233	2
0.501000	234	3
0.501000	235	2
0.501000	236	2
0.501000	237	6
0.501000	238	2
0.501000	239	2
0.501000	240	2
0.501000	241	3
0.501000	242	4
0.501000	243	3
0.501000	244	6
0.501000	245	2
0.501000	247	2
0.501000	248	2
0.501000	249	2
0.501000	250	1
0.501000	252	5
0.501000	253	1
0.501000	255	3
0.501000	256	4
0.501000	257	3
0.501000	258	1
0.501000	259	1
0.501000	260	2
0.501000	261	1
0.501000	262	1
0.501000	264	1
0.501000	265	4
0.501000	266	2
0.501000	267	3
0.501000	271	2
0.501000	273	1
0.501000	276	1
0.501000	277	1
0.501000	278	2
0.501000	280	1
0.501000	282	1
0.501000	283	2
0.501000	286	1
0.501000	291	1
0.501000	292	1
0.501000	293	1
0.501000	297	1
0.501000	298	1
0.501000	301	1
0.501000	303	1
0.501000	305	1
0.501000	307	1
0.501000	312	1
0.501000	314	1
0.501000	323	1
0.501000	332	1
0.501000	342	1
0.501000	347	1
0.501000	355	1
0.501000	363	1
0.501000	370	1
0.501000	382	1
0.501000	395	1
0.502000	2	96590
0.502000	3	61459
0.502000	4	41720
0.502000	5	30504
0.502000	6	22930
0.502000	7	18555
0.502000	8	15196
0.502000	9	12730
0.502000	10	10731
0.502000	11	8843
0.502000	12	7744
0.502000	13	6996
0.502000	14	6005
0.502000	15	5329
0.502000	16	4835
0.502000	17	4449
0.502000	18	3995
0.502000	19	3630
0.502000	20	3340
0.502000	21	2997
0.502000	22	2814
0.502000	23	2574
0.502000	24	2414
0.502000	25	2183
0.502000	26	2118
0.502000	27	1945
0.502000	28	1882
0.502000	29	1693
0.502000	30	1650
0.502000	31	1460
0.502000	32	1405
0.502000	33	1317
0.502000	34	1230
0.502000	35	1177
0.502000	36	1133
0.502000	37	1037
0.502000	38	1018
0.502000	39	974
0.502000	40	922
0.502000	41	888
0.502000	42	877
0.502000	43	771
0.502000	44	759
0.502000	45	745
0.502000	46	655
0.502000	47	663
0.502000	48	652
0.502000	49	582
0.502000	50	576
0.502000	51	534
0.502000	52	530
0.502000	53	504
0.502000	54	434
0.502000	55	434
0.502000	56	450
0.502000	57	434
0.502000	58	439
0.502000	59	415
0.502000	60	410
0.502000	61	358
0.502000	62	362
0.502000	63	296
0.502000	64	313
0.502000	65	300
0.502000	66	288
0.502000	67	297
0.502000	68	306
0.502000	69	251
0.502000	70	260
0.502000	71	256
0.502000	72	237
0.502000	73	242
0.502000	74	223
0.502000	75	237
0.502000	76	200
0.502000	77	235
0.502000	78	205
0.502000	79	179
0.502000	80	198
0.502000	81	172
0.502000	82	171
0.502000	83	167
0.502000	84	161
0.502000	85	160
0.502000	86	161
0.502000	87	178
0.502000	88	144
0.502000	89	160
0.502000	90	114
0.502000	91	121
0.502000	92	117
0.502000	93	113
0.502000	94	120
0.502000	95	103
0.502000	96	112
0.502000	97	108
0.502000	98	124
0.502000	99	100
0.502000	100	103
0.502000	101	95
0.502000	102	106
0.502000	103	111
0.502000	104	87
0.502000	105	89
0.502000	106	80
0.502000	107	74
0.502000	108	94
0.502000	109	80
0.502000	110	82
0.502000	111	78
0.502000	112	71
0.502000	113	71
0.502000	114	63
0.502000	115	72
0.502000	116	70
0.502000	117	61
0.502000	118	51
0.502000	119	55
0.502000	120	59
0.502000	121	70
0.502000	122	48
0.502000	123	51
0.502000	124	52
0.502000	125	52
0.502000	126	54
0.502000	127	50
0.502000	128	47
0.502000	129	60
0.502000	130	42
0.502000	131	48
0.502000	132	45
0.502000	133	44
0.502000	134	34
0.502000	135	44
0.502000	136	33
0.502000	137	32
0.502000	138	34
0.502000	139	34
0.502000	140	33
0.502000	141	31
0.502000	142	29
0.502000	143	36
0.502000	144	33
0.502000	145	26
0.502000	146	28
0.502000	147	32
0.502000	148	25
0.502000	149	25
0.502000	150	21
0.502000	151	34
0.502000	152	28
0.502000	153	40
0.502000	154	18
0.502000	155	13
0.502000	156	25
0.502000	157	26
0.502000	158	20
0.502000	159	28
0.502000	160	25
0.502000	161	22
0.502000	162	13
0.502000	163	17
0.502000	164	15
0.502000	165	21
0.502000	166	15
0.502000	167	14
0.502000	168	19
0.502000	169	10
0.502000	170	25
0.502000	171	19
0.502000	172	16
0.502000	173	17
0.502000	174	17
0.502000	175	14
0.502000	176	6
0.502000	177	10
0.502000	178	9
0.502000	179	11
0.502000	180	14
0.502000	181	10
0.502000	182	10
0.502000	183	9
0.502000	184	4
0.502000	185	7
0.502000	186	16
0.502000	187	12
0.502000	188	9
0.502000	189	6
0.502000	190	16
0.502000	191	4
0.502000	192	9
0.502000	193	10
0.502000	194	13
0.502000	195	11
0.502000	196	5
0.502000	197	9
0.502000	198	7
0.502000	199	11
0.502000	200	5
0.502000	201	5
0.502000	202	8
0.502000	203	5
0.502000	204	7
0.502000	205	8
0.502000	206	7
0.502000	207	4
0.502000	208	3
0.502000	209	8
0.502000	210	5
0.502000	211	5
0.502000	212	6
0.502000	213	7
0.502000	214	4
0.502000	215	12
0.502000	216	2
0.502000	217	11
0.502000	218	6
0.502000	219	11
0.502000	221	9
0.502000	222	6
0.502000	223	6
0.502000	224	2
0.502000	225	4
0.502000	226	4
0.502000	227	4
0.502000	229	2
0.502000	230	3
0.502000	231	4
0.502000	232	4
0.502000	233	4
0.502000	234	2
0.502000	235	2
0.502000	236	3
0.502000	237	3
0.502000	238	5
0.502000	239	2
0.502000	240	3
0.502000	241	2
0.502000	242	6
0.502000	243	3
0.502000	244	5
0.502000	245	2
0.502000	246	1
0.502000	247	2
0.502000	248	1
0.502000	249	1
0.502000	250	1
0.502000	252	5
0.502000	253	3
0.502000	255	4
0.502000	256	4
0.502000	257	4
0.502000	258	1
0.502000	259	1
0.502000	260	2
0.502000	261	1
0.502000	262	1
0.502000	265	3
0.502000	266	2
0.502000	267	3
0.502000	268	1
0.502000	271	1
0.502000	272	1
0.502000	274	1
0.502000	276	1
0.502000	277	1
0.502000	278	2
0.502000	280	1
0.502000	282	1
0.502000	283	2
0.502000	284	1
0.502000	290	1
0.502000	291	1
0.502000	293	2
0.502000	295	1
0.502000	297	1
0.502000	298	1
0.502000	304	1
0.502000	305	1
0.502000	306	1
0.502000	310	1
0.502000	313	2
0.502000	314	1
0.502000	323	1
0.502000	332	1
0.502000	342	1
0.502000	347	1
0.502000	355	1
0.502000	359	1
0.502000	364	1
0.502000	370	1
0.502000	383	1
0.502000	395	1
0.503000	2	95937
0.503000	3	60989
0.503000	4	41488
0.503000	5	30279
0.503000	6	22747
0.503000	7	18443
0.503000	8	15089
0.503000	9	12618
0.503000	10	10665
0.503000	11	8782
0.503000	12	7667
0.503000	13	6971
0.503000	14	5993
0.503000	15	5317
0.503000	16	4794
0.503000	17	4429
0.503000	18	3994
0.503000	19	3606
0.503000	20	3343
0.503000	21	2972
0.503000	22	2833
0.503000	23	2509
0.503000	24	2428
0.503000	25	2184
0.503000	26	2082
0.503000	27	1958
0.503000	28	1849
0.503000	29	1703
0.503000	30	1643
0.503000	31	1470
0.503000	32	1402
0.503000	33	1327
0.503000	34	1221
0.503000	35	1179
0.503000	36	1137
0.503000	37	1033
0.503000	38	1004
0.503000	39	966
0.503000	40	913
0.503000	41	900
0.503000	42	877
0.503000	43	765
0.503000	44	770
0.503000	45	738
0.503000	46	661
0.503000	47	671
0.503000	48	663
0.503000	49	580
0.503000	50	581
0.503000	51	533
0.503000	52	541
0.503000	53	505
0.503000	54	434
0.503000	55	426
0.503000	56	449
0.503000	57	449
0.503000	58	424
0.503000	59	423
0.503000	60	403
0.503000	61	364
0.503000	62	369
0.503000	63	304
0.503000	64	316
0.503000	65	298
0.503000	66	284
0.503000	67	308
0.503000	68	320
0.503000	69	264
0.503000	70	250
0.503000	71	259
0.503000	72	240
0.503000	73	249
0.503000	74	221
0.503000	75	235
0.503000	76	201
0.503000	77	225
0.503000	78	209
0.503000	79	183
0.503000	80	196
0.503000	81	175
0.503000	82	176
0.503000	83	162
0.503000	84	159
0.503000	85	161
0.503000	86	170
0.503000	87	171
0.503000	88	151
0.503000	89	165
0.503000	90	124
0.503000	91	119
0.503000	92	118
0.503000	93	112
0.503000	94	114
0.503000	95	101
0.503000	96	120
0.503000	97	113
0.503000	98	131
0.503000	99	102
0.503000	100	118
0.503000	101	87
0.503000	102	103
0.503000	103	110
0.503000	104	106
0.503000	105	86
0.503000	106	85
0.503000	107	75
0.503000	108	89
0.503000	109	87
0.503000	110	85
0.503000	111	67
0.503000	112	74
0.503000	113	75
0.503000	114	65
0.503000	115	74
0.503000	116	66
0.503000	117	71
0.503000	118	51
0.503000	119	61
0.503000	120	62
0.503000	121	71
0.503000	122	52
0.503000	123	49
0.503000	124	60
0.503000	125	53
0.503000	126	57
0.503000	127	46
0.503000	128	49
0.503000	129	54
0.503000	130	48
0.503000	131	50
0.503000	132	53
0.503000	133	44
0.503000	134	38
0.503000	135	43
0.503000	136	31
0.503000	137	32
0.503000	138	32
0.503000	139	33
0.503000	140	34
0.503000	141	28
0.503000	142	33
0.503000	143	40
0.503000	144	30
0.503000	145	25
0.503000	146	30
0.503000	147	32
0.503000	148	26
0.503000	149	27
0.503000	150	26
0.503000	151	26
0.503000	152	29
0.503000	153	42
0.503000	154	23
0.503000	155	15
0.503000	156	22
0.503000	157	24
0.503000	158	24
0.503000	159	31
0.503000	160	27
0.503000	161	21
0.503000	162	18
0.503000	163	20
0.503000	164	18
0.503000	165	18
0.503000	166	21
0.503000	167	13
0.503000	168	15
0.503000	169	14
0.503000	170	22
0.503000	171	21
0.503000	172	18
0.503000	173	13
0.503000	174	18
0.503000	175	18
0.503000	176	7
0.503000	177	9
0.503000	178	11
0.503000	179	12
0.503000	180	13
0.503000	181	11
0.503000	182	13
0.503000	183	8
0.503000	184	8
0.503000	185	9
0.503000	186	15
0.503000	187	10
0.503000	188	10
0.503000	189	10
0.503000	190	16
0.503000	191	5
0.503000	192	11
0.503000	193	11
0.503000	194	8
0.503000	195	14
0.503000	196	5
0.503000	197	8
0.503000	198	10
0.503000	199	7
0.503000	200	12
0.503000	201	6
0.503000	202	7
0.503000	203	3
0.503000	204	6
0.503000	205	7
0.503000	206	9
0.503000	207	6
0.503000	208	3
0.503000	209	7
0.503000	210	3
0.503000	211	4
0.503000	212	6
0.503000	213	5
0.503000	214	7
0.503000	215	14
0.503000	216	2
0.503000	217	8
0.503000	218	8
0.503000	219	6
0.503000	220	4
0.503000	221	6
0.503000	222	8
0.503000	223	11
0.503000	225	5
0.503000	226	3
0.503000	227	3
0.503000	228	1
0.503000	229	3
0.503000	230	3
0.503000	231	3
0.503000	232	4
0.503000	233	4
0.503000	234	1
0.503000	235	3
0.503000	236	3
0.503000	237	5
0.503000	238	5
0.503000	239	3
0.503000	240	4
0.503000	241	2
0.503000	242	4
0.503000	243	6
0.503000	244	4
0.503000	245	1
0.503000	246	2
0.503000	247	3
0.503000	248	2
0.503000	249	2
0.503000	250	1
0.503000	252	4
0.503000	253	3
0.503000	254	1
0.503000	255	2
0.503000	256	6
0.503000	257	5
0.503000	258	2
0.503000	260	3
0.503000	261	1
0.503000	262	1
0.503000	265	2
0.503000	266	1
0.503000	267	2
0.503000	268	2
0.503000	270	1
0.503000	271	1
0.503000	272	1
0.503000	274	1
0.503000	276	1
0.503000	277	1
0.503000	278	2
0.503000	279	1
0.503000	280	2
0.503000	282	1
0.503000	283	1
0.503000	284	2
0.503000	288	1
0.503000	290	1
0.503000	292	1
0.503000	293	1
0.503000	295	1
0.503000	297	1
0.503000	300	1
0.503000	303	1
0.503000	304	2
0.503000	306	2
0.503000	310	1
0.503000	315	3
0.503000	324	1
0.503000	327	1
0.503000	333	1
0.503000	342	1
0.503000	347	1
0.503000	355	1
0.503000	359	1
0.503000	365	1
0.503000	371	1
0.503000	383	1
0.503000	396	1
0.504000	2	95253
0.504000	3	60588
0.504000	4	41171
0.504000	5	30059
0.504000	6	22636
0.504000	7	18315
0.504000	8	14953
0.504000	9	12567
0.504000	10	10598
0.504000	11	8747
0.504000	12	7643
0.504000	13	6912
0.504000	14	5966
0.504000	15	5268
0.504000	16	4770
0.504000	17	4424
0.504000	18	3986
0.504000	19	3586
0.504000	20	3314
0.504000	21	2967
0.504000	22	2820
0.504000	23	2518
0.504000	24	2389
0.504000	25	2188
0.504000	26	2082
0.504000	27	1957
0.504000	28	1831
0.504000	29	1693
0.504000	30	1641
0.504000	31	1470
0.504000	32	1394
0.504000	33	1321
0.504000	34	1218
0.504000	35	1178
0.504000	36	1146
0.504000	37	1033
0.504000	38	1011
0.504000	39	967
0.504000	40	895
0.504000	41	892
0.504000	42	879
0.504000	43	783
0.504000	44	765
0.504000	45	738
0.504000	46	648
0.504000	47	668
0.504000	48	670
0.504000	49	608
0.504000	50	576
0.504000	51	535
0.504000	52	537
0.504000	53	519
0.504000	54	437
0.504000	55	439
0.504000	56	449
0.504000	57	448
0.504000	58	418
0.504000	59	434
0.504000	60	386
0.504000	61	376
0.504000	62	363
0.504000	63	323
0.504000	64	331
0.504000	65	296
0.504000	66	296
0.504000	67	295
0.504000	68	315
0.504000	69	269
0.504000	70	236
0.504000	71	274
0.504000	72	248
0.504000	73	257
0.504000	74	222
0.504000	75	231
0.504000	76	218
0.504000	77	207
0.504000	78	203
0.504000	79	203
0.504000	80	200
0.504000	81	169
0.504000	82	178
0.504000	83	168
0.504000	84	163
0.504000	85	165
0.504000	86	163
0.504000	87	164
0.504000	88	154
0.504000	89	163
0.504000	90	122
0.504000	91	127
0.504000	92	116
0.504000	93	111
0.504000	94	121
0.504000	95	99
0.504000	96	125
0.504000	97	114
0.504000	98	130
0.504000	99	104
0.504000	100	114
0.504000	101	99
0.504000	102	106
0.504000	103	102
0.504000	104	109
0.504000	105	97
0.504000	106	90
0.504000	107	70
0.504000	108	86
0.504000	109	93
0.504000	110	88
0.504000	111	68
0.504000	112	67
0.504000	113	78
0.504000	114	77
0.504000	115	72
0.504000	116	74
0.504000	117	79
0.504000	118	41
0.504000	119	78
0.504000	120	60
0.504000	121	63
0.504000	122	57
0.504000	123	48
0.504000	124	57
0.504000	125	57
0.504000	126	55
0.504000	127	46
0.504000	128	53
0.504000	129	58
0.504000	130	52
0.504000	131	45
0.504000	132	60
0.504000	133	46
0.504000	134	37
0.504000	135	46
0.504000	136	35
0.504000	137	34
0.504000	138	30
0.504000	139	35
0.504000	140	34
0.504000	141	30
0.504000	142	33
0.504000	143	40
0.504000	144	33
0.504000	145	28
0.504000	146	35
0.504000	147	25
0.504000	148	24
0.504000	149	33
0.504000	150	28
0.504000	151	21
0.504000	152	32
0.504000	153	37
0.504000	154	30
0.504000	155	16
0.504000	156	20
0.504000	157	27
0.504000	158	29
0.504000	159	32
0.504000	160	28
0.504000	161	23
0.504000	162	22
0.504000	163	20
0.504000	164	15
0.504000	165	20
0.504000	166	24
0.504000	167	13
0.504000	168	16
0.504000	169	16
0.504000	170	20
0.504000	171	19
0.504000	172	21
0.504000	173	12
0.504000	174	23
0.504000	175	20
0.504000	176	8
0.504000	177	4
0.504000	178	13
0.504000	179	10
0.504000	180	11
0.504000	181	13
0.504000	182	17
0.504000	183	10
0.504000	184	7
0.504000	185	7
0.504000	186	11
0.504000	187	10
0.504000	188	13
0.504000	189	9
0.504000	190	19
0.504000	191	7
0.504000	192	10
0.504000	193	10
0.504000	194	7
0.504000	195	13
0.504000	196	8
0.504000	197	7
0.504000	198	11
0.504000	199	7
0.504000	200	14
0.504000	201	6
0.504000	202	6
0.504000	203	5
0.504000	204	6
0.504000	205	8
0.504000	206	8
0.504000	207	9
0.504000	208	3
0.504000	209	6
0.504000	210	4
0.504000	211	4
0.504000	212	4
0.504000	213	10
0.504000	214	2
0.504000	215	12
0.504000	216	7
0.504000	217	5
0.504000	218	10
0.504000	219	7
0.504000	220	3
0.504000	221	5
0.504000	222	9
0.504000	223	10
0.504000	224	2
0.504000	225	8
0.504000	226	4
0.504000	227	3
0.504000	228	1
0.504000	229	2
0.504000	230	4
0.504000	231	2
0.504000	232	3
0.504000	233	4
0.504000	234	2
0.504000	235	3
0.504000	236	2
0.504000	237	5
0.504000	238	7
0.504000	239	1
0.504000	240	8
0.504000	241	1
0.504000	242	2
0.504000	243	6
0.504000	244	6
0.504000	245	3
0.504000	246	4
0.504000	247	3
0.504000	248	1
0.504000	249	2
0.504000	250	2
0.504000	251	3
0.504000	252	2
0.504000	253	2
0.504000	254	2
0.504000	256	6
0.504000	257	8
0.504000	258	2
0.504000	259	1
0.504000	260	1
0.504000	261	2
0.504000	262	1
0.504000	263	1
0.504000	264	1
0.504000	265	1
0.504000	266	2
0.504000	267	3
0.504000	268	2
0.504000	270	1
0.504000	271	1
0.504000	272	1
0.504000	275	1
0.504000	277	2
0.504000	278	2
0.504000	279	1
0.504000	280	2
0.504000	282	1
0.504000	283	1
0.504000	284	3
0.504000	290	2
0.504000	292	1
0.504000	295	2
0.504000	296	1
0.504000	298	1
0.504000	300	1
0.504000	303	1
0.504000	304	2
0.504000	306	2
0.504000	310	1
0.504000	315	2
0.504000	320	1
0.504000	324	1
0.504000	328	1
0.504000	342	1
0.504000	347	1
0.504000	359	1
0.504000	365	1
0.504000	372	1
0.504000	383	1
0.504000	384	1
0.504000	390	1
0.504000	396	1
0.505000	2	94571
0.505000	3	60108
0.505000	4	40907
0.505000	5	29863
0.505000	6	22511
0.505000	7	18176
0.505000	8	14847
0.505000	9	12465
0.505000	10	10516
0.505000	11	8668
0.505000	12	7573
0.505000	13	6885
0.505000	14	5903
0.505000	15	5226
0.505000	16	4771
0.505000	17	4391
0.505000	18	3973
0.505000	19	3538
0.505000	20	3297
0.505000	21	2965
0.505000	22	2820
0.505000	23	2541
0.505000	24	2355
0.505000	25	2192
0.505000	26	2069
0.505000	27	1952
0.505000	28	1814
0.505000	29	1697
0.505000	30	1619
0.505000	31	1464
0.505000	32	1389
0.505000	33	1317
0.505000	34	1225
0.505000	35	1173
0.505000	36	1151
0.505000	37	1034
0.505000	38	1013
0.505000	39	955
0.505000	40	904
0.505000	41	909
0.505000	42	881
0.505000	43	791
0.505000	44	769
0.505000	45	725
0.505000	46	656
0.505000	47	663
0.505000	48	673
0.505000	49	628
0.505000	50	568
0.505000	51	536
0.505000	52	541
0.505000	53	510
0.505000	54	431
0.505000	55	435
0.505000	56	454
0.505000	57	456
0.505000	58	419
0.505000	59	429
0.505000	60	392
0.505000	61	371
0.505000	62	378
